1277,1366,1119
1271,1364,1129
1426,1057,1307
1074,1265,1194
1310,1138,1033
1042,1015,1024
1319,1184,1150
1337,1194,1007
1191,1397,1136
1353,1375,1156
1106,1026,1279
1259,1019,1058
1304,1194,1036
1091,1113,1153
1348,1160,1064
1353,1267,1174
1283,1304,1018
1201,1090,1324
1221,1245,1314
1413,1040,1017
1123,1052,1361
1154,1171,1233
1236,1215,1105
1424,1426,1308
1378,1227,1083
1352,1266,1053
1394,1121,1120
1050,1071,1332
1145,1083,1042
1367,1108,1152
1252,1371,1267
1194,1284,1407
1232,1227,1319
1036,1049,1038
1034,1246,1376
1331,1131,1125
1295,1338,1002
1119,1374,1154
1351,1002,1077
1017,1112,1058
1032,1408,1262
1049,1329,1425
1179,1065,1419
1351,1168,1099
1110,1073,1249
1394,1371,1272
1425,1015,1169
1158,1403,1018
1384,1386,1134
1002,1417,1142
1371,1081,1148
1391,1005,1395
1408,1305,1302
1256,1301,1395
1066,1420,1217
1225,1403,1110
1373,1309,1096
1397,1006,1026
1259,1423,1167
1227,1305,1242
1010,1184,1185
1266,1359,1319
1202,1352,1024
1266,1299,1018
1401,1370,1241
1279,1361,1267
1001,1017,1186
1404,1159,1369
1324,1074,1198
1217,1034,1115
1275,1342,1279
1246,1158,1103
1423,1301,1208
1424,1412,1350
1301,1261,1272
1281,1239,1144
1427,1070,1233
1312,1039,1342
1362,1276,1370
1324,1009,1115
1267,1118,1334
1193,1240,1020
1102,1071,1090
1127,1069,1006
1070,1287,1215
1273,1427,1419
1227,1324,1363
1347,1151,1352
1236,1207,1037
1201,1057,1287
1235,1100,1006
1409,1211,1279
1134,1280,1408
1214,1337,1259
1019,1223,1230
1067,1310,1275
1228,1060,1424
1397,1331,1356
1154,1394,1054
1137,1259,1276
1019,1254,1238
1379,1135,1299
1142,1083,1284
1354,1192,1108
1405,1110,1255
1158,1190,1284
1171,1298,1082
1007,1136,1369
1345,1425,1414
1094,1103,1357
1326,1144,1065
1103,1329,1312
1161,1250,1130
1331,1106,1398
1153,1320,1082
1182,1169,1244
1042,1072,1315
1384,1364,1065
1341,1096,1290
1153,1267,1419
1107,1188,1248
1068,1300,1280
1114,1226,1037
1399,1219,1337
1072,1357,1427
1234,1398,1396
1148,1412,1011
1293,1034,1331
1310,1055,1048
1421,1028,1248
1052,1004,1268
1204,1284,1005
1147,1253,1247
1305,1152,1225
1032,1393,1343
1161,1104,1213
1080,1128,1125
1144,1401,1355
1127,1210,1068
1015,1257,1271
1308,1016,1160
1283,1402,1244
1233,1091,1064
1202,1089,1098
1177,1065,1403
1364,1140,1032
1261,1130,1332
1400,1296,1239
1292,1282,1152
1414,1119,1089
1424,1193,1393
1215,1029,1068
1347,1082,1296
1076,1044,1032
1080,1356,1145
1125,1112,1177
1364,1367,1241
1094,1204,1256
1279,1071,1425
1236,1288,1322
1285,1398,1255
1209,1381,1191
1337,1118,1346
1325,1133,1394
1412,1096,1112
1094,1403,1068
1019,1059,1277
1032,1021,1331
1313,1281,1168
1174,1385,1410
1276,1424,1209
1385,1319,1025
1037,1094,1298
1144,1136,1228
1347,1116,1372
1210,1123,1348
1070,1103,1177
1315,1379,1223
1292,1064,1016
1388,1423,1308
1160,1353,1129
1126,1346,1226
1086,1108,1168
1091,1316,1419
1215,1185,1004
1112,1067,1207
1198,1299,1079
1250,1046,1062
1237,1043,1127
1380,1191,1127
1279,1380,1107
1396,1207,1331
1005,1021,1164
1324,1308,1335
1057,1288,1016
1270,1034,1176
1375,1376,1333
1213,1058,1327
1121,1317,1109
1272,1117,1106
1137,1081,1160
1113,1207,1186
1218,1404,1160
1150,1263,1385
1030,1079,1188
1308,1325,1413
1100,1373,1194
1231,1047,1236
1429,1101,1254
1312,1028,1368
1253,1128,1110
1390,1357,1147
1269,1263,1146
1200,1261,1026
1221,1262,1029
1276,1219,1290
1181,1215,1167
1187,1169,1335
1322,1158,1056
1253,1240,1407
1093,1107,1351
1347,1034,1353
1396,1334,1257
1064,1370,1406
1057,1325,1383
1341,1230,1060
1382,1264,1217
1380,1004,1429
1243,1339,1365
1242,1384,1314
1075,1142,1018
1063,1386,1271
1052,1350,1135
1319,1203,1174
1420,1288,1054
1264,1253,1246
1312,1408,1037
1425,1057,1402
1267,1008,1259
1121,1223,1372
1199,1342,1277
1185,1390,1023
1216,1321,1412
1025,1353,1346
1060,1129,1255
1379,1375,1316
1072,1378,1024
1286,1297,1226
1008,1006,1427
1265,1270,1224
1400,1115,1107
1317,1246,1135
1072,1245,1335
1040,1143,1145
1197,1368,1268
1056,1310,1057
1036,1116,1396
1213,1192,1199
1300,1405,1409
1204,1231,1240
1187,1423,1273
1335,1334,1194
1156,1007,1233
1264,1132,1142
1327,1186,1355
1105,1285,1172
1060,1072,1398
1101,1001,1054
1335,1066,1305
1156,1193,1268
1191,1268,1085
1117,1185,1162
1161,1377,1276
1420,1074,1294
1225,1406,1288
1389,1144,1212
1256,1302,1221
1084,1334,1276
1277,1198,1269
1295,1370,1150
1386,1143,1092
1087,1311,1028
1096,1425,1043
1305,1107,1232
1411,1144,1183
1321,1081,1167
1067,1393,1231
1177,1422,1148
1386,1299,1015
1348,1301,1034
1332,1168,1263
1162,1323,1420
1289,1051,1247
1299,1340,1317
1092,1055,1310
1179,1075,1408
1421,1108,1138
1137,1061,1362
1218,1334,1021
1333,1114,1319
1065,1362,1149
1115,1205,1212
1296,1261,1189
1242,1142,1387
1341,1348,1327
1187,1384,1271
1216,1115,1378
1406,1355,1327
1157,1382,1049
1151,1301,1298
1005,1025,1242
1117,1271,1025
1045,1172,1109
1121,1382,1281
1373,1390,1306
1410,1019,1399
1136,1292,1389
1194,1163,1218
1362,1136,1097
1066,1148,1406
1014,1401,1197
1350,1328,1339
1334,1200,1154
1393,1179,1153
1416,1075,1387
1206,1417,1321
1417,1247,1243
1181,1036,1139
1333,1352,1416
1056,1317,1236
1345,1374,1367
1349,1213,1427
1277,1138,1020
1412,1188,1145
1274,1352,1418
1265,1179,1410
1146,1141,1043
1035,1093,1209
1017,1095,1106
1175,1427,1346
1314,1075,1322
1301,1397,1351
1028,1251,1429
1275,1078,1280
1323,1026,1159
1337,1279,1350
1234,1039,1120
1410,1406,1098
1393,1420,1008
1100,1110,1021
1187,1190,1104
1219,1228,1295
1063,1332,1343
1387,1150,1157
1277,1328,1109
1180,1321,1350
1297,1224,1179
1338,1258,1248
1232,1273,1157
1207,1421,1077
1362,1289,1031
1128,1223,1320
1026,1272,1391
1171,1399,1240
1228,1313,1295
1374,1064,1395
1057,1218,1043
1018,1162,1428
1181,1369,1103
1084,1089,1100
1428,1249,1112
1181,1033,1341
1169,1336,1154
1199,1224,1085
1254,1165,1030
1172,1351,1038
1037,1305,1056
1375,1045,1078
1358,1011,1212
1306,1176,1377
1058,1291,1117
1102,1342,1105
1149,1173,1401
1381,1410,1013
1281,1215,1233
1292,1120,1346
1376,1109,1348
1264,1062,1047
1001,1258,1404
1216,1368,1185
1100,1005,1208
1270,1184,1111
1101,1343,1130
1192,1143,1146
1338,1357,1098
1055,1070,1219
1059,1387,1375
1172,1237,1020
1039,1113,1327
1208,1139,1097
1293,1173,1251
1140,1024,1146
1203,1359,1166
1001,1218,1004
1045,1237,1035
1177,1379,1197
1083,1318,1164
1003,1193,1246
1106,1296,1139
1423,1416,1322
1050,1085,1355
1184,1360,1419
1382,1105,1001
1233,1058,1203
1232,1394,1177
1226,1351,1053
1189,1421,1178
1023,1184,1045
1149,1365,1050
1243,1247,1389
1089,1223,1206
1146,1234,1288
1291,1011,1127
1198,1060,1193
1019,1338,1139
1297,1231,1055
1347,1025,1358
1068,1086,1130
1108,1312,1046
1293,1248,1104
1120,1361,1133
1408,1178,1076
1278,1033,1059
1161,1089,1216
1185,1035,1226
1031,1229,1216
1273,1055,1367
1092,1356,1013
1286,1143,1208
1222,1398,1208
1189,1304,1014
1339,1241,1368
1413,1296,1249
1151,1404,1286
1028,1162,1123
1030,1166,1063
1056,1218,1391
1139,1015,1181
1298,1407,1230
1154,1069,1156
1387,1329,1196
1320,1156,1309
1053,1070,1215
1078,1039,1360
1371,1134,1042
1139,1012,1281
1407,1341,1213
1353,1182,1031
1289,1300,1251
1135,1014,1345
1252,1377,1320
1390,1114,1035
1112,1053,1212
1206,1258,1134
1376,1402,1004
1417,1338,1125
1103,1063,1428
1375,1418,1173
1030,1027,1031
1076,1251,1102
1241,1117,1398
1340,1103,1189
1101,1075,1197
1245,1291,1037
1387,1161,1270
1059,1298,1407
1269,1017,1151
1130,1165,1175
1192,1157,1056
1344,1292,1115
1111,1015,1089
1423,1086,1395
1296,1381,1044
1264,1202,1084
1097,1150,1323
1083,1249,1413
1273,1285,1381
1007,1171,1176
1298,1360,1134
1164,1356,1345
1182,1145,1026
1203,1240,1059
1040,1418,1085
1009,1251,1123
1415,1061,1093
1204,1378,1007
1077,1012,1402
1219,1314,1079
1084,1190,1402
1393,1152,1115
1021,1038,1377
1327,1263,1190
1317,1033,1390
1198,1320,1040
1218,1134,1381
1111,1087,1401
1170,1200,1345
1411,1234,1287
1197,1013,1235
1104,1247,1062
1170,1409,1117
1085,1093,1254
1372,1340,1167
1313,1415,1104
1275,1164,1292
1003,1124,1097
1275,1185,1201
1384,1402,1360
1406,1170,1151
1303,1201,1125
1008,1031,1303
1206,1159,1356
1326,1066,1022
1040,1166,1368
1315,1388,1170
1360,1206,1088
1188,1205,1260
1216,1333,1390
1070,1315,1361
1075,1416,1268
1082,1156,1008
1412,1359,1268
1039,1349,1393
1259,1318,1110
1260,1123,1036
1068,1309,1098
1135,1087,1238
1140,1034,1238
1356,1259,1394
1314,1418,1087
1164,1126,1282
1293,1373,1076
1254,1054,1111
1336,1070,1003
1011,1392,1033
1048,1132,1229
1349,1398,1175
1297,1025,1155
1049,1320,1206
1213,1180,1111
1254,1320,1227
1388,1090,1173
1188,1309,1248
1044,1396,1338
1250,1145,1095
1243,1316,1039
1285,1084,1200
1117,1204,1111
1001,1234,1253
1049,1280,1272
1422,1240,1376
1318,1086,1203
1068,1300,1167
1081,1311,1314
1052,1186,1307
1169,1318,1041
1392,1026,1355
1077,1084,1039
1010,1300,1343
1343,1066,1092
1359,1140,1191
1159,1032,1126
1323,1195,1176
1344,1237,1071
1363,1224,1178
1085,1114,1024
1180,1222,1076
1158,1336,1053
1289,1293,1333
1316,1171,1081
1258,1405,1228
1294,1114,1315
1395,1260,1270
1048,1125,1009
1125,1405,1328
1124,1216,1361
1344,1141,1391
1421,1138,1040
1289,1235,1183
1169,1219,1107
1260,1227,1209
1148,1208,1232
1192,1139,1135
1155,1052,1377
1228,1239,1044
1097,1085,1229
1237,1404,1051
1162,1027,1035
1164,1165,1240
1412,1031,1176
1132,1186,1376
1274,1291,1113
1178,1224,1289
1289,1306,1340
1058,1120,1201
1099,1377,1137
1347,1169,1363
1140,1220,1055
1047,1282,1328
1349,1411,1380
1369,1113,1097
1027,1344,1388
1196,1093,1344
1138,1388,1404
1287,1212,1022
1262,1263,1223
1210,1163,1287
1129,1315,1038
1249,1318,1076
1313,1328,1137
1047,1406,1029
1283,1235,1031
1046,1291,1228
1248,1359,1036
1047,1065,1311
1405,1196,1095
1061,1069,1361
1024,1262,1093
1176,1192,1416
1088,1176,1341
1369,1062,1411
1038,1422,1088
1220,1065,1163
1163,1343,1219
1306,1358,1239
1278,1428,1373
1212,1158,1141
1099,1088,1027
1400,1260,1010
1035,1099,1280
1381,1278,1190
1340,1263,1428
1048,1249,1061
1339,1422,1078
1182,1318,1091
1263,1123,1326
1155,1133,1397
1067,1029,1009
1081,1210,1383
1138,1035,1224
1069,1113,1235
1092,1405,1285
1418,1422,1283
1126,1067,1190
1109,1317,1400
1027,1304,1003
1096,1113,1416
1054,1211,1069
1252,1054,1078
1282,1373,1349
1345,1294,1405
1083,1108,1170
1010,1027,1109
1220,1388,1048
1044,1162,1282
1041,1311,1384
1078,1419,1180
1178,1388,1278
1391,1149,1088
1336,1258,1078
1104,1118,1172
1173,1099,1355
1383,1012,1302
1239,1132,1223
1051,1205,1323
1090,1118,1322
1230,1280,1260
1282,1051,1232
1251,1182,1003
1061,1372,1358
1342,1143,1358
1238,1077,1251
1054,1344,1372
1129,1124,1096
1234,1211,1304
1422,1047,1336
1126,1133,1326
1414,1153,1363
1024,1180,1418
1229,1088,1380
1250,1069,1116
1384,1048,1339
1306,1009,1109
1196,1231,1291
1241,1250,1303
1250,1061,1098
1294,1232,1067
1009,1116,1166
1322,1342,1090
1306,1280,1345
1323,1258,1220
1297,1211,1196
1339,1281,1163
1339,1133,1300
1217,1274,1178
1120,1062,1235
1163,1200,1195
1170,1229,1297
1363,1022,1088
1128,1178,1058
1291,1011,1274
1283,1200,1209
1104,1128,1187
1235,1143,1067
1200,1380,1132
1155,1278,1355
1129,1063,1411
1124,1165,1180
1012,1418,1209
1258,1124,1311
1116,1363,1128
1012,1099,1166
1248,1149,1124
1392,1061,1095
1253,1063,1306
1140,1010,1303
1155,1211,1149
1318,1183,1022
1211,1099,1009
1183,1201,1091
1022,1091,1155
1140,1155,1091
1283,1022,1274
1411,1012,1281
1116,1166,1062
1029,1012,1274
1313,1051,1195
1116,1287,1290
1159,1041,1229
1159,1183,1313
1077,1250,1124
1290,1392,1182
1195,1392,1051
1205,1392,1195
1290,1336,1159
1290,1313,1195
1392,1290,1062
236,320,521,642,657,666,812
25,49,156,193,290,292,303
58,120,661,769,797,909,932
126,152,384,438,481,657,718
206,219,305,385,446,564,644
35,239,245,311,337,344,502
23,48,261,361,516,741,749
108,120,492,502,602,774,784
333,747,837,901,946,951,982
3,67,314,822,892,916,979
94,160,380,632,676,798,964
709,750,926,972,975,987,989
92,162,163,253,637,691,762
11,145,149,152,574,694,713
117,259,300,393,542,701,734
47,159,164,177,394,432,448
34,151,273,293,320,592,730
146,189,270,301,317,484,621
143,265,348,354,420,569,678
33,128,217,231,335,586,651
124,200,421,446,552,603,754
190,776,868,962,981,984,986
1,32,122,158,223,495,671
259,316,500,655,829,881,942
2,425,497,564,565,680,801
264,311,467,598,616,744,820
0,722,851,865,891,909,916
150,205,383,463,535,596,698
163,229,405,468,874,901,989
44,59,84,458,628,699,722
614,689,711,722,774,853,875
181,294,388,399,407,421,825
12,236,258,625,686,756,798
288,323,381,449,475,543,791
591,658,688,715,851,893,903
125,266,287,510,581,788,877
25,342,376,426,490,630,727
134,183,287,629,754,871,885
331,600,652,707,786,809,821
251,273,507,746,757,777,841
8,144,146,217,819,919,992
20,49,224,259,282,370,708
63,64,86,442,536,590,620
204,242,407,736,807,848,918
77,141,219,566,631,658,671
99,216,228,234,441,682,876
76,461,641,862,874,878,939
246,382,799,837,896,917,945
54,144,287,295,562,802,813
0,195,203,222,281,664,672
213,546,850,928,931,990,996
60,234,274,384,486,818,847
44,81,279,669,706,716,831
352,488,521,796,911,912,936
68,382,548,649,679,690,861
29,472,509,583,630,700,732
256,343,448,478,491,509,620
265,293,451,634,667,858,963
173,218,420,650,686,729,745
34,114,350,479,498,520,677
551,748,880,896,933,949,977
441,641,763,884,959,988,1000
23,485,606,699,720,970,978
48,106,268,396,432,477,619
296,364,371,398,554,878,886
49,221,308,522,573,776,823
349,439,540,901,907,950,967
375,392,405,419,681,789,816
253,337,703,880,904,911,944
330,338,430,649,706,782,797
12,40,196,281,336,412,827
52,196,370,378,500,506,520
39,76,127,165,171,227,298
4,34,66,197,257,322,527
64,484,549,578,594,726,783
226,407,685,723,795,830,872
142,292,613,750,821,935,994
597,631,707,897,912,920,923
124,146,247,250,440,458,751
51,75,123,137,205,390,408
120,304,454,539,817,833,902
41,85,92,360,368,406,784
11,278,282,356,660,739,915
28,531,623,737,752,810,821
524,627,664,746,765,829,849
71,78,196,436,681,735,815
109,136,243,535,759,790,793
779,883,885,891,922,943,962
174,397,403,623,674,687,734
27,143,271,336,805,929,952
267,396,437,898,983,984,985
59,228,534,548,691,823,905
170,474,591,748,765,866,881
80,89,184,363,411,419,426
29,206,240,592,808,879,977
182,310,372,418,536,910,937
191,572,653,738,769,849,864
85,179,397,601,648,789,949
297,859,891,893,925,975,982
1,83,344,460,603,623,644
22,42,147,462,521,646,726
19,140,180,251,336,635,723
325,363,365,430,622,720,725
389,604,683,763,767,924,966
36,209,249,276,519,635,666
107,163,264,367,453,592,662
135,374,444,474,504,537,843
155,283,357,436,550,682,915
452,566,608,640,908,916,946
68,298,309,358,464,603,787
175,645,734,759,796,803,811
30,293,409,418,439,624,716
267,455,652,855,864,904,910
61,138,376,553,715,829,835
323,333,504,555,560,733,753
428,510,944,951,974,988,991
453,525,565,634,724,764,811
37,64,173,334,416,924,929
73,97,102,133,254,291,403
227,280,600,639,684,858,959
3,105,130,280,452,493,567
5,26,87,93,129,194,216
131,274,429,698,747,788,899
769,839,937,971,973,976,994
289,390,409,719,773,837,838
123,248,435,794,825,907,940
69,126,337,392,442,443,676
244,390,464,615,963,966,974
62,255,434,498,871,937,970
56,110,366,400,646,681,731
8,36,48,86,134,209,289
207,213,517,799,854,927,968
150,240,417,684,900,940,957
88,302,346,708,717,742,758
187,355,486,505,713,790,846
70,166,262,361,427,570,572
142,234,353,454,551,859,873
10,258,550,586,841,867,903
581,653,662,678,701,709,846
399,655,791,824,861,979,985
43,140,170,238,590,840,890
1,22,303,356,484,517,557
80,507,534,647,692,934,967
98,329,364,391,427,529,538
68,282,408,507,587,744,808
66,244,466,590,647,655,675
9,16,192,216,220,386,465
7,39,304,380,541,573,845
96,554,636,672,922,976,980
45,223,260,457,533,607,738
80,225,341,563,697,730,772
9,22,143,283,387,402,753
167,172,267,368,373,577,941
111,275,291,352,576,626,703
801,847,900,969,980,984,985
233,263,516,523,703,705,784
59,101,245,562,607,612,732
10,301,325,359,472,831,890
321,598,775,825,992,993,998
149,190,268,394,434,454,456
20,115,366,389,526,687,728
58,525,545,621,698,851,918
76,571,870,886,887,956,960
70,446,660,743,768,794,852
44,166,245,628,731,852,971
74,656,699,777,951,975,988
2,14,312,470,539,766,816
20,54,181,297,422,436,544
300,369,471,626,819,843,860
195,760,764,772,778,915,961
145,168,275,360,617,741,833
169,223,519,566,629,651,924
158,182,636,654,721,805,925
38,132,154,215,269,423,487
174,183,188,227,593,731,800
449,633,741,826,853,882,883
221,398,409,430,541,659,668
670,685,828,856,921,958,963
36,249,296,549,577,589,610
203,609,803,830,920,942,971
46,147,470,581,622,625,701
213,369,711,744,898,932,995
18,139,538,842,981,983,993
161,162,260,314,645,665,671
314,438,495,525,643,688,770
235,251,320,455,518,818,854
5,114,471,514,559,604,966
111,135,374,458,587,780,806
75,121,158,556,670,694,725
252,359,604,752,755,894,907
125,208,262,415,443,524,824
121,357,511,647,732,846,882
152,228,335,404,523,661,677
257,261,266,285,460,515,571
194,826,960,990,996,997,999
28,43,704,866,879,947,955
102,200,508,574,659,726,762
63,110,322,440,532,677,757
121,128,207,217,494,511,627
467,576,760,810,960,965,968
189,271,343,770,773,858,983
96,100,131,142,316,397,737
38,201,487,656,667,745,815
112,186,385,411,513,749,811
5,33,149,555,780,928,997
218,579,674,717,775,779,802
199,200,342,439,445,455,613
26,326,644,653,692,693,845
134,415,424,591,844,965,972
52,54,243,392,429,870,902
136,345,911,938,955,980,982
144,529,555,632,716,868,890
4,389,451,511,585,710,803
9,53,74,88,117,221,347
276,338,405,438,470,638,706
496,560,643,687,689,781,839
31,184,237,308,323,480,958
456,552,571,620,657,700,758
377,469,605,649,751,843,887
21,105,161,861,886,917,954
131,151,179,180,272,468,530
86,135,137,165,232,693,830
348,431,493,615,674,869,927
202,503,610,627,828,856,903
78,139,218,252,309,387,528
18,47,376,435,501,669,688
101,278,286,313,340,804,844
350,427,605,618,834,848,876
225,689,799,849,943,961,992
50,99,224,348,479,702,930
104,199,461,513,540,679,947
286,537,612,668,845,931,950
210,275,330,396,516,638,667
61,379,600,675,761,812,938
344,762,842,875,904,959,967
84,97,276,342,413,461,583
11,153,442,651,658,827,850
101,185,186,354,790,791,935
24,62,329,401,848,888,927
335,473,513,617,745,814,852
69,108,318,410,695,724,948
182,208,249,313,483,557,564
6,74,189,482,580,673,809
6,28,52,198,238,369,395
12,154,184,214,272,506,727
17,231,288,325,489,505,661
56,62,386,546,580,673,763
374,383,611,683,806,877,976
236,298,624,696,739,872,896
366,441,808,944,948,949,994
596,654,712,723,747,932,935
79,118,226,239,284,714,912
110,386,464,473,489,812,978
56,354,462,628,765,796,804
15,21,164,229,358,414,498
67,91,98,123,307,411,530
24,84,177,215,250,393,476
611,642,717,834,923,954,973
265,312,347,353,492,787,792
125,780,788,836,844,892,930
8,136,165,328,400,467,556
14,35,177,294,468,869,881
457,466,544,755,869,895,899
14,159,480,489,517,641,737
40,41,148,203,257,503,589
72,114,214,241,279,315,317
13,269,284,319,334,373,492
127,384,508,523,524,783,785
83,94,198,250,466,532,730
71,178,449,503,645,728,836
178,232,255,393,485,559,565
71,115,299,328,453,616,813
82,126,339,514,612,690,740
30,588,855,958,964,986,989
87,96,324,349,597,768,770
70,332,353,424,469,526,531
83,254,420,494,532,586,608
31,156,686,889,894,921,969
264,319,324,345,412,444,599
346,375,597,813,893,930,953
329,422,567,638,709,956,987
167,402,794,862,913,918,931
46,270,395,875,906,965,986
13,67,187,285,356,359,385
160,179,414,519,740,810,905
43,72,89,145,501,692,697
212,338,343,761,868,870,991
113,170,413,448,488,528,675
546,614,712,832,842,856,857
372,469,991,995,998,999,1000
634,676,727,855,876,947,964
42,402,432,570,639,733,768
90,247,381,654,683,795,832
104,119,147,527,835,914,950
18,57,176,290,533,605,618
212,401,406,556,662,696,736
240,501,610,679,801,955,961
241,360,426,563,702,729,742
61,93,317,355,440,542,547
208,375,512,712,816,822,957
119,307,326,328,543,563,595
31,79,132,222,306,530,926
159,166,214,773,774,948,979
191,198,266,270,694,909,938
10,306,313,387,522,537,630
568,633,857,888,946,953,978
78,124,133,155,180,256,818
23,237,277,394,433,447,459
65,113,253,310,705,789,806
55,82,258,349,382,509,548
129,225,535,817,878,919,973
72,233,331,365,463,490,682
422,618,767,873,990,993,999
229,272,483,594,751,793,817
172,370,431,778,782,835,871
55,117,169,437,499,809,833
169,452,505,547,583,756,908
660,787,815,819,872,898,981
58,260,286,315,425,487,553
368,615,705,714,757,802,804
39,138,246,496,539,579,609
7,413,472,594,663,929,952
155,545,598,738,826,928,954
97,176,271,322,333,340,447
45,90,175,230,417,459,478
73,79,156,364,776,899,940
122,451,518,558,561,652,755
148,248,575,608,838,862,873
32,63,220,224,295,365,704
6,13,15,60,91,130,239
173,289,351,367,381,421,445
66,148,190,281,400,544,606
73,202,450,553,582,781,832
188,334,476,515,531,552,576
103,139,447,471,506,515,522
0,626,797,831,923,939,998
21,199,261,347,377,416,599
192,290,611,648,678,719,807
482,575,695,897,945,956,957
37,201,547,725,766,857,895
75,372,479,558,625,710,883
109,324,331,494,635,934,952
193,388,606,646,822,823,887
100,733,827,840,865,866,936
362,584,713,743,760,914,953
181,191,416,435,497,593,639
95,341,406,428,475,680,860
95,211,268,429,543,558,640
19,60,585,786,800,863,913
33,219,327,486,575,599,609
197,292,297,474,595,629,669
46,82,279,316,341,582,588
230,263,269,434,475,497,711
42,92,133,193,209,235,357
391,518,561,664,820,925,969
94,351,408,691,743,775,792
