1420,1361,1120
1169,1321,1280
1315,1207,1087
1418,1244,1125
1331,1205,1167
1040,1123,1217
1048,1318,1095
1020,1288,1180
1247,1161,1268
1203,1294,1237
1365,1208,1041
1297,1414,1056
1206,1364,1008
1029,1342,1406
1025,1315,1161
1335,1405,1224
1045,1205,1188
1047,1107,1145
1225,1169,1101
1071,1096,1256
1238,1231,1095
1053,1209,1414
1084,1332,1373
1170,1291,1325
1127,1166,1256
1350,1361,1323
1233,1316,1395
1118,1024,1167
1008,1195,1291
1300,1396,1223
1043,1179,1354
1266,1252,1178
1141,1259,1320
1309,1159,1106
1400,1087,1175
1285,1195,1359
1077,1136,1343
1100,1413,1003
1262,1089,1158
1230,1042,1242
1059,1273,1323
1183,1314,1364
1207,1120,1027
1034,1023,1312
1250,1303,1183
1199,1066,1383
1198,1053,1265
1336,1069,1379
1204,1135,1068
1154,1275,1315
1168,1060,1428
1134,1336,1402
1344,1359,1231
1140,1152,1225
1273,1382,1245
1244,1188,1117
1327,1138,1291
1140,1366,1092
1103,1181,1229
1061,1194,1429
1066,1393,1164
1105,1024,1051
1166,1103,1291
1094,1096,1341
1316,1050,1121
1354,1321,1340
1136,1358,1227
1335,1350,1125
1328,1029,1369
1311,1288,1252
1266,1421,1085
1115,1051,1150
1374,1101,1127
1188,1112,1368
1425,1058,1370
1403,1157,1054
1068,1368,1234
1166,1060,1046
1096,1381,1117
1402,1116,1066
1313,1237,1092
1074,1088,1081
1295,1227,1396
1048,1325,1380
1209,1160,1155
1419,1016,1362
1116,1316,1085
1416,1408,1364
1200,1395,1137
1075,1071,1409
1240,1179,1036
1001,1139,1105
1288,1379,1295
1285,1359,1303
1312,1188,1097
1157,1234,1239
1007,1022,1373
1212,1081,1334
1197,1115,1015
1175,1139,1178
1420,1042,1314
1159,1412,1284
1052,1130,1254
1148,1117,1044
1387,1300,1098
1345,1056,1017
1165,1142,1246
1273,1037,1048
1144,1274,1216
1140,1412,1388
1182,1200,1290
1148,1231,1034
1109,1069,1173
1425,1246,1081
1279,1424,1059
1125,1032,1199
1004,1411,1426
1372,1267,1134
1329,1249,1041
1285,1317,1341
1309,1039,1385
1140,1157,1022
1194,1004,1153
1021,1106,1313
1068,1299,1415
1353,1369,1255
1325,1059,1294
1357,1088,1229
1068,1360,1404
1236,1367,1012
1350,1159,1191
1071,1421,1100
1209,1170,1349
1055,1057,1197
1136,1282,1019
1005,1012,1123
1331,1191,1244
1046,1050,1384
1389,1143,1184
1324,1245,1293
1429,1406,1098
1429,1118,1237
1209,1192,1129
1307,1290,1013
1417,1307,1191
1409,1273,1360
1298,1153,1179
1160,1310,1339
1214,1082,1001
1082,1184,1054
1214,1144,1096
1248,1237,1139
1177,1263,1182
1260,1011,1252
1131,1101,1059
1122,1153,1376
1128,1318,1414
1134,1229,1147
1122,1389,1341
1337,1232,1372
1165,1346,1260
1263,1257,1326
1267,1037,1106
1270,1426,1121
1130,1397,1382
1326,1034,1371
1165,1131,1185
1426,1044,1015
1374,1082,1409
1015,1170,1305
1183,1290,1034
1388,1315,1082
1313,1294,1134
1128,1016,1052
1043,1408,1382
1027,1131,1205
1003,1192,1010
1367,1349,1044
1117,1429,1005
1354,1387,1332
1178,1275,1242
1196,1408,1185
1331,1092,1300
1232,1231,1112
1299,1216,1201
1128,1351,1231
1088,1334,1414
1184,1372,1251
1042,1380,1107
1057,1311,1277
1141,1245,1033
1125,1015,1355
1348,1062,1135
1393,1354,1204
1411,1001,1244
1369,1171,1216
1199,1290,1344
1266,1393,1381
1336,1120,1199
1001,1046,1022
1290,1417,1125
1109,1257,1084
1205,1177,1097
1083,1378,1409
1424,1332,1247
1303,1134,1061
1057,1315,1016
1083,1328,1149
1341,1360,1224
1247,1078,1099
1329,1418,1246
1139,1150,1033
1341,1064,1382
1245,1284,1270
1158,1267,1275
1284,1205,1412
1294,1149,1019
1097,1084,1212
1112,1089,1254
1255,1373,1358
1405,1043,1254
1392,1368,1004
1045,1093,1212
1342,1294,1223
1356,1135,1353
1277,1400,1112
1096,1310,1393
1240,1006,1295
1062,1400,1324
1066,1100,1384
1282,1211,1402
1158,1237,1356
1084,1254,1369
1378,1412,1248
1387,1098,1255
1279,1334,1282
1062,1230,1152
1143,1025,1173
1342,1328,1100
1392,1304,1247
1060,1104,1356
1203,1096,1340
1084,1113,1374
1167,1421,1293
1339,1113,1266
1295,1240,1388
1378,1003,1230
1423,1246,1086
1378,1076,1326
1387,1205,1337
1297,1380,1388
1088,1062,1281
1104,1404,1145
1285,1177,1380
1239,1153,1230
1150,1008,1144
1003,1025,1120
1209,1413,1045
1376,1056,1189
1021,1104,1013
1168,1346,1018
1286,1104,1145
1360,1236,1138
1212,1197,1100
1406,1196,1091
1150,1212,1286
1211,1087,1042
1376,1314,1385
1145,1003,1100
1043,1250,1380
1286,1101,1385
1064,1367,1387
1099,1344,1189
1138,1042,1091
1387,1173,1281
1269,1138,1042
1007,1152,1150
1190,1281,1135
1028,1073,1260
1304,1012,1240
1313,1417,1266
1153,1171,1332
1045,1355,1062
1045,1376,1348
1194,1423,1344
1089,1272,1073
1190,1013,1266
1358,1423,1286
1264,1274,1051
1230,1113,1264
1194,1087,1211
1274,1025,1098
1274,1007,1211
1013,1250,1248
1021,1397,1272
1009,1404,1150
1189,1116,1093
1196,1138,1113
1143,1060,1417
1404,1192,1142
1274,1142,1282
1264,1143,1093
1417,1380,1196
1297,1265,1166
1161,1177,1248
1190,1007,1192
1009,1297,1355
1232,1057,1423
1314,1144,1060
1104,1189,1012
1404,1265,1144
1099,1282,1260
1012,1259,1173
1269,1367,1190
1201,1073,1264
1269,1190,1250
1270,1335,1197
1367,1281,1335
1313,1260,1201
1281,1346,1194
1135,1201,1255
1099,1192,1346
1367,1060,1056
1281,1297,1272
1073,1171,1051
1098,1272,1194
1073,1051,1255
27,471,547,765,822,868,873
78,228,264,274,484,517,557
195,387,711,850,920,930,942
2,72,509,576,790,796,895
34,81,149,478,673,809,852
86,186,311,386,579,644,901
27,305,594,770,950,966,979
8,470,581,615,686,702,929
34,189,200,352,640,969,980
6,382,423,441,497,658,850
104,163,179,210,449,511,827
11,498,803,809,953,983,986
349,473,582,817,933,960,967
31,106,224,480,568,572,662
110,374,440,772,841,843,865
26,58,410,583,759,847,880
74,343,345,401,590,592,779
77,159,196,549,602,665,934
337,376,538,573,647,808,890
9,24,288,414,503,611,681
198,368,487,623,797,933,968
138,323,462,639,770,795,873
25,39,535,554,589,641,717
40,233,502,577,588,701,735
271,293,595,688,911,930,965
33,101,154,243,289,351,501
3,119,123,140,636,716,849
10,206,258,484,519,528,952
51,79,95,346,655,687,742
124,159,235,256,312,313,326
74,118,209,226,229,254,292
35,38,85,136,198,232,789
84,342,345,468,604,864,885
38,370,376,717,785,839,844
33,173,176,244,304,332,379
126,174,183,350,442,631,764
0,37,128,245,382,781,836
14,143,190,203,218,308,348
24,53,213,340,493,568,794
7,120,150,482,519,638,679
56,145,384,391,655,684,792
578,713,774,862,940,947,949
127,221,490,704,848,894,943
309,353,388,507,777,841,851
510,622,690,896,931,956,957
181,503,545,659,751,811,873
72,283,421,510,642,662,691
119,238,257,487,680,757,781
16,150,230,284,301,426,598
62,101,265,318,578,738,811
404,656,735,745,962,998,1000
28,439,571,575,601,776,847
5,21,123,501,553,695,720
76,148,327,374,404,749,823
350,430,514,556,580,606,807
422,492,627,685,779,932,996
125,215,217,807,863,880,981
141,146,188,374,389,559,748
112,266,392,714,788,800,828
429,724,751,914,972,982,996
17,89,188,227,405,733,879
71,661,866,902,910,925,956
3,205,244,293,327,422,507
58,239,432,451,643,886,945
13,45,103,291,468,493,500
70,80,487,719,734,753,903
158,370,444,456,522,556,574
233,241,513,722,750,798,802
7,172,234,253,397,721,786
8,113,135,235,305,538,592
456,534,553,557,693,763,805
21,46,135,363,396,406,446
385,628,952,959,988,998,1000
167,268,544,574,621,657,755
285,395,462,478,554,630,763
26,205,333,579,666,669,922
134,183,244,258,512,593,710
23,69,182,362,444,622,883
111,272,344,378,458,491,596
44,51,91,347,415,424,502
28,105,221,585,755,771,787
17,545,570,822,823,842,845
330,425,512,618,625,877,881
186,540,696,875,891,906,916
124,138,366,567,586,744,760
137,185,232,307,319,335,921
435,589,670,676,708,940,964
254,435,496,755,801,860,925
116,300,564,666,712,892,959
61,164,213,323,413,481,653
74,208,303,348,416,938,947
383,389,515,648,731,754,856
146,156,573,627,896,970,975
152,202,284,604,637,671,737
67,96,230,436,453,680,694
549,693,737,752,824,900,915
452,524,590,672,768,876,891
161,671,778,814,908,965,999
194,555,643,883,946,985,995
251,711,805,903,912,937,942
64,76,178,692,746,828,944
35,90,113,171,312,561,584
71,163,184,390,434,732,736
219,614,914,926,933,935,983
16,207,477,634,662,735,765
96,278,367,614,707,797,836
50,417,522,557,559,691,862
107,249,265,350,361,411,465
65,86,348,448,625,786,875
170,198,201,273,450,566,581
116,256,287,307,394,428,455
92,262,517,747,857,892,899
427,474,553,916,918,963,971
48,73,121,128,202,243,372
40,65,84,165,185,745,772
377,442,499,673,753,760,970
209,626,640,729,752,777,852
136,199,322,410,670,701,815
215,289,391,430,445,476,479
148,577,670,674,716,872,930
90,342,358,459,560,738,837
114,261,275,650,669,829,832
126,214,443,603,659,679,809
80,114,373,523,528,531,615
267,308,677,741,789,865,874
298,394,447,463,471,520,537
25,326,384,494,612,698,746
319,416,479,533,830,847,859
316,364,539,567,569,616,816
130,202,373,551,606,776,838
66,283,346,648,828,840,849
1,70,118,268,354,356,361
55,76,197,356,449,483,530
177,438,725,791,831,846,879
295,654,722,866,898,951,994
57,525,642,672,710,740,808
146,194,460,561,624,638,762
19,635,730,936,947,949,971
523,546,652,765,773,825,885
201,541,656,727,731,783,795
191,245,396,429,496,706,864
22,234,255,472,780,973,974
101,419,546,812,911,972,975
363,576,782,824,929,982,984
104,489,613,691,926,935,942
73,91,105,206,295,407,427
223,362,417,455,491,527,831
30,173,494,558,602,777,785
177,224,315,370,371,881,890
593,745,885,929,939,950,969
361,378,463,486,521,565,596
20,38,139,412,727,910,950
263,281,796,820,829,928,955
68,115,355,432,514,537,723
55,230,249,347,573,601,758
67,110,279,288,425,455,471
483,520,604,632,749,769,795
10,145,511,533,712,888,905
2,259,369,584,707,775,804
37,140,169,617,661,758,821
174,192,228,402,682,688,978
2,21,196,206,211,383,528
30,112,294,299,308,318,393
55,155,156,223,264,428,734
105,253,563,667,780,834,840
50,73,601,698,736,751,977
64,242,470,550,678,701,917
59,381,575,633,658,724,934
5,36,437,485,518,675,692
54,399,437,534,697,806,843
113,155,290,431,869,955,998
52,84,185,257,286,287,295
122,299,646,786,911,948,986
41,54,57,365,592,615,644
102,141,302,549,598,708,773
94,112,160,277,324,579,611
75,540,581,826,876,927,978
335,403,456,600,705,773,854
357,459,467,637,704,764,820
43,100,142,413,475,574,681
225,334,359,443,540,550,732
10,263,330,426,559,784,826
211,261,280,671,715,718,844
23,537,591,639,812,823,861
134,140,195,359,545,840,855
1,60,209,351,413,583,667
29,63,282,460,508,612,636
12,623,652,690,729,747,768
216,237,352,932,946,970,983
396,416,951,960,979,987,989
47,289,472,506,804,810,818
629,647,816,850,973,979,995
69,70,109,406,496,531,651
624,733,796,958,964,993,999
150,337,354,474,476,702,709
51,253,319,855,938,971,976
53,204,523,772,807,937,990
83,108,135,137,443,593,720
117,274,337,719,789,870,872
33,49,190,250,332,762,784
40,280,616,858,988,992,994
306,312,340,393,433,512,525
8,165,248,586,653,683,915
210,249,270,388,558,722,867
539,678,690,849,876,889,923
191,267,356,463,526,556,686
255,291,364,652,655,676,716
36,95,419,449,450,649,684
216,614,695,758,806,816,931
43,369,379,397,467,566,596
246,260,336,904,940,964,966
123,542,771,891,896,937,939
6,122,240,286,349,388,495
22,227,242,277,454,822,824
18,234,357,359,551,608,630
180,400,587,621,782,858,869
355,529,566,629,634,645,679
56,232,247,444,477,516,567
79,151,211,384,409,493,660
24,154,323,331,447,532,590
402,415,430,505,609,613,632
179,192,252,304,327,431,570
204,358,400,433,643,703,897
80,83,127,133,492,689,882
114,170,182,236,376,692,727
81,338,365,386,532,594,646
210,282,459,466,472,740,756
324,380,440,481,515,570,628
279,333,404,645,732,801,831
229,668,713,910,920,928,963
117,441,694,726,785,857,859
152,166,313,498,833,857,981
46,63,296,507,595,645,700
118,155,263,580,633,750,769
47,157,276,290,342,352,562
12,62,275,313,399,803,936
99,269,683,754,815,825,905
42,99,260,328,467,585,694
248,269,273,409,665,769,928
193,326,565,764,901,919,953
15,130,175,207,271,276,309
97,171,272,446,583,713,854
59,100,169,247,298,371,485
268,335,605,677,729,810,868
44,395,513,728,813,864,887
124,417,434,780,787,884,921
339,461,509,682,878,883,913
64,353,582,825,907,967,978
34,90,175,461,514,668,792
69,172,569,718,943,967,989
29,172,239,503,529,659,861
149,238,366,498,705,743,827
18,137,237,269,302,316,324
98,307,488,776,892,894,906
431,649,799,893,908,994,1000
14,61,131,462,651,693,698
377,398,488,607,620,835,875
61,107,173,175,177,235,504
95,153,264,466,657,706,986
294,491,827,834,952,985,992
41,134,136,164,238,273,603
191,217,296,310,371,457,712
233,291,488,521,562,826,835
36,42,644,962,963,975,988
401,411,541,607,720,977,984
184,705,744,871,918,954,960
231,408,630,649,791,836,888
158,382,452,515,543,613,682
22,37,357,657,949,987,989
213,438,597,669,837,887,990
129,144,338,360,510,543,564
394,412,576,959,968,997,999
193,473,651,714,728,781,819
535,611,782,962,965,966,974
68,82,469,666,723,854,888
30,154,226,325,418,536,543
17,139,446,519,633,863,899
72,82,212,290,536,610,641
66,81,126,128,544,788,909
99,187,241,544,564,639,675
11,925,948,951,991,993,997
15,412,808,904,909,974,985
77,85,141,436,447,608,665
305,500,635,648,775,887,889
20,200,208,709,767,793,927
279,317,418,935,939,944,961
4,103,161,189,423,551,619
224,251,588,637,681,743,766
56,82,524,546,565,628,672
464,602,784,817,844,870,874
52,98,214,697,702,730,736
45,257,259,294,427,432,619
32,297,453,469,542,813,917
479,661,683,800,846,890,897
31,247,302,756,766,901,919
3,71,115,231,303,547,572
381,409,685,924,977,980,997
239,262,439,539,599,605,820
159,219,420,468,620,798,858
13,378,399,552,703,778,856
20,168,187,322,328,464,527
276,454,458,475,560,571,626
251,428,571,653,718,767,879
306,441,517,606,660,913,953
169,179,407,511,597,618,843
42,107,201,258,281,349,366
62,180,569,589,673,817,818
94,109,132,160,341,482,497
28,270,548,616,617,707,794
228,274,321,634,654,821,900
282,297,311,329,638,743,863
92,362,516,560,641,717,768
58,506,754,797,846,954,992
156,320,339,715,774,941,982
11,67,676,688,723,845,880
45,558,591,631,700,738,760
9,68,314,406,535,631,793
15,57,486,587,636,680,830
63,151,197,285,346,380,490
75,246,336,448,499,586,706
139,229,275,304,343,675,739
43,111,142,158,183,278,390
19,23,245,256,627,699,714
13,49,281,533,598,813,902
144,167,334,505,697,757,800
151,240,403,506,835,839,922
108,145,272,502,550,578,730
66,336,618,623,742,881,912
29,310,418,424,624,792,884
0,166,190,262,298,372,420
117,189,288,306,678,810,856
60,207,270,696,853,878,955
92,200,254,398,445,474,536
315,363,632,668,771,860,909
85,314,452,689,741,990,991
252,464,504,599,721,725,872
39,160,280,482,513,833,923
52,93,309,355,385,530,650
100,195,283,297,365,821,918
88,216,389,466,607,739,915
385,481,737,793,832,882,886
419,422,525,526,687,897,912
102,131,166,181,205,296,710
181,429,603,726,870,946,958
16,237,358,408,425,440,779
220,222,642,834,934,993,995
197,303,343,351,433,465,495
129,164,223,266,300,866,957
93,120,242,397,667,806,851
60,401,450,619,699,741,804
127,194,199,203,354,392,859
6,122,236,243,325,330,391
125,148,220,480,585,799,898
220,222,292,704,739,853,867
48,331,492,494,865,956,980
259,364,595,664,898,905,914
