1056,1264,1121
1424,1034,1437
1198,1287,1180
1106,1091,1112
1383,1103,1372
1089,1448,1328
1384,1011,1111
1026,1229,1127
1465,1187,1211
1458,1429,1502
1384,1432,1414
1223,1015,1487
1123,1324,1387
1379,1187,1116
1234,1082,1431
1240,1333,1500
1193,1279,1397
1326,1145,1155
1033,1224,1005
1426,1216,1190
1344,1191,1074
1466,1225,1119
1042,1245,1264
1219,1220,1164
1184,1486,1252
1006,1019,1104
1372,1194,1133
1248,1235,1304
1245,1289,1106
1444,1234,1133
1303,1484,1028
1202,1166,1197
1116,1470,1156
1320,1324,1147
1202,1111,1179
1230,1482,1280
1364,1482,1307
1200,1490,1417
1426,1102,1298
1221,1064,1415
1379,1317,1031
1374,1425,1453
1339,1300,1394
1190,1467,1243
1245,1131,1469
1215,1168,1421
1341,1455,1052
1083,1216,1485
1412,1438,1318
1289,1355,1433
1179,1402,1040
1197,1032,1179
1144,1194,1180
1419,1258,1406
1070,1292,1155
1419,1169,1334
1447,1105,1018
1064,1191,1460
1415,1336,1416
1055,1202,1488
1202,1029,1192
1106,1086,1056
1180,1373,1391
1473,1479,1326
1318,1048,1265
1482,1160,1227
1147,1043,1304
1203,1347,1497
1466,1232,1121
1309,1013,1301
1148,1401,1262
1419,1009,1463
1286,1051,1355
1152,1489,1423
1019,1239,1133
1358,1374,1195
1162,1352,1343
1273,1112,1135
1214,1256,1248
1086,1219,1335
1214,1413,1431
1077,1296,1075
1065,1420,1337
1081,1157,1445
1196,1166,1159
1245,1082,1015
1137,1345,1335
1329,1376,1442
1007,1361,1171
1346,1213,1222
1502,1285,1329
1468,1386,1210
1186,1362,1290
1306,1354,1081
1266,1227,1265
1464,1213,1024
1274,1347,1241
1336,1375,1157
1050,1083,1096
1037,1102,1249
1182,1501,1379
1437,1111,1226
1280,1181,1324
1076,1020,1501
1356,1009,1276
1382,1108,1319
1346,1308,1043
1472,1307,1289
1313,1080,1449
1231,1409,1040
1344,1041,1308
1428,1136,1377
1006,1325,1064
1224,1497,1173
1459,1282,1500
1440,1490,1059
1396,1232,1247
1488,1368,1061
1470,1080,1083
1451,1219,1293
1243,1019,1319
1142,1415,1062
1080,1196,1382
1024,1310,1315
1384,1248,1210
1443,1454,1371
1123,1174,1468
1330,1037,1063
1108,1432,1385
1469,1059,1327
1183,1255,1442
1017,1036,1181
1006,1462,1136
1098,1018,1397
1196,1214,1457
1438,1023,1401
1180,1069,1498
1443,1134,1275
1014,1420,1306
1462,1152,1197
1299,1439,1262
1433,1448,1073
1112,1425,1453
1064,1062,1079
1247,1458,1099
1140,1370,1199
1344,1036,1435
1077,1143,1468
1160,1205,1430
1123,1073,1207
1487,1501,1493
1061,1299,1279
1109,1293,1406
1255,1129,1150
1185,1088,1296
1343,1235,1329
1273,1120,1058
1037,1458,1241
1337,1094,1067
1311,1082,1404
1150,1282,1209
1169,1171,1452
1188,1175,1130
1287,1429,1319
1472,1024,1368
1183,1091,1216
1021,1205,1339
1288,1052,1313
1403,1381,1047
1081,1106,1214
1172,1225,1203
1382,1087,1421
1265,1010,1095
1282,1428,1138
1231,1224,1205
1222,1232,1479
1337,1155,1254
1317,1010,1373
1234,1252,1296
1233,1316,1301
1268,1489,1140
1213,1314,1199
1233,1193,1262
1401,1403,1030
1110,1116,1154
1284,1211,1326
1384,1195,1093
1063,1398,1284
1232,1043,1005
1079,1068,1006
1062,1279,1420
1312,1085,1152
1396,1156,1459
1137,1161,1493
1066,1340,1306
1012,1328,1296
1427,1109,1128
1348,1096,1499
1067,1264,1268
1230,1130,1016
1465,1463,1369
1426,1086,1069
1136,1455,1395
1451,1194,1491
1493,1246,1340
1310,1122,1110
1147,1063,1271
1417,1260,1465
1226,1097,1278
1215,1033,1112
1154,1304,1418
1224,1337,1011
1445,1351,1429
1330,1496,1017
1165,1096,1325
1490,1172,1031
1254,1282,1427
1274,1383,1199
1059,1110,1306
1125,1385,1035
1284,1326,1098
1077,1388,1144
1471,1026,1456
1249,1207,1138
1423,1442,1024
1322,1495,1150
1495,1295,1480
1117,1045,1127
1151,1130,1098
1354,1428,1144
1441,1250,1277
1287,1163,1053
1129,1104,1315
1079,1247,1080
1142,1281,1352
1437,1217,1494
1098,1094,1120
1239,1309,1427
1385,1464,1327
1013,1255,1485
1058,1142,1361
1216,1329,1031
1007,1477,1169
1112,1432,1285
1446,1045,1274
1022,1487,1315
1455,1275,1223
1093,1408,1325
1398,1092,1244
1275,1153,1249
1435,1094,1452
1440,1277,1487
1336,1154,1405
1236,1341,1257
1392,1467,1259
1297,1094,1060
1286,1139,1450
1381,1299,1217
1484,1136,1449
1336,1427,1297
1477,1169,1039
1281,1074,1290
1451,1085,1368
1410,1302,1333
1095,1378,1197
1164,1402,1022
1055,1413,1261
1453,1400,1041
1130,1227,1230
1018,1029,1369
1029,1391,1174
1116,1066,1405
1449,1411,1105
1478,1277,1418
1479,1062,1272
1446,1383,1249
1392,1182,1143
1282,1104,1008
1413,1421,1414
1324,1424,1443
1465,1077,1036
1158,1333,1375
1461,1173,1275
1413,1148,1071
1270,1258,1281
1099,1373,1014
1342,1328,1434
1208,1029,1318
1371,1288,1299
1272,1115,1077
1454,1152,1263
1153,1444,1311
1162,1466,1413
1139,1068,1137
1400,1481,1389
1170,1255,1419
1236,1101,1221
1470,1050,1042
1435,1208,1170
1163,1381,1426
1024,1382,1077
1049,1371,1222
1407,1198,1205
1057,1244,1164
1055,1362,1047
1474,1012,1420
1139,1425,1260
1302,1285,1267
1110,1318,1377
1389,1113,1470
1221,1199,1130
1252,1304,1079
1115,1162,1283
1223,1036,1134
1027,1392,1086
1045,1329,1375
1377,1099,1450
1055,1285,1456
1408,1117,1211
1170,1282,1203
1217,1434,1272
1344,1021,1489
1313,1328,1388
1287,1256,1464
1387,1279,1223
1043,1092,1270
1449,1261,1132
1402,1115,1057
1346,1276,1411
1452,1363,1200
1332,1099,1049
1350,1466,1211
1348,1325,1464
1129,1472,1143
1394,1442,1486
1470,1484,1207
1110,1273,1496
1203,1391,1356
1014,1069,1109
1439,1101,1063
1500,1437,1394
1291,1474,1044
1469,1016,1408
1188,1498,1218
1060,1363,1412
1025,1317,1328
1214,1380,1089
1103,1214,1132
1477,1387,1303
1102,1295,1286
1469,1295,1035
1218,1498,1155
1239,1322,1012
1041,1373,1338
1003,1371,1256
1283,1169,1289
1301,1332,1493
1135,1120,1360
1252,1291,1201
1144,1353,1291
1101,1156,1154
1397,1341,1374
1384,1468,1111
1188,1050,1073
1176,1305,1288
1421,1142,1485
1003,1412,1145
1437,1115,1022
1394,1011,1385
1128,1194,1463
1456,1104,1283
1447,1147,1068
1117,1470,1125
1186,1480,1004
1263,1321,1376
1277,1374,1435
1315,1207,1385
1401,1300,1017
1394,1459,1010
1430,1242,1058
1363,1341,1427
1176,1402,1322
1442,1122,1271
1113,1254,1052
1012,1447,1210
1238,1151,1152
1406,1317,1500
1378,1474,1070
1439,1058,1049
1246,1065,1413
1484,1139,1386
1074,1008,1113
1145,1185,1333
1335,1483,1142
1463,1289,1172
1353,1455,1211
1139,1109,1309
1438,1258,1335
1203,1259,1079
1072,1184,1124
1292,1247,1414
1422,1025,1095
1054,1130,1339
1294,1313,1335
1044,1324,1086
1099,1093,1122
1235,1200,1301
1441,1054,1184
1188,1303,1491
1365,1301,1035
1455,1366,1254
1127,1386,1025
1095,1399,1052
1361,1118,1069
1477,1219,1341
1323,1056,1239
1350,1277,1461
1217,1297,1471
1095,1209,1459
1004,1319,1052
1143,1358,1361
1041,1153,1320
1300,1276,1251
1327,1411,1283
1303,1410,1149
1446,1070,1400
1385,1350,1251
1351,1049,1250
1056,1118,1197
1056,1177,1342
1163,1235,1493
1124,1433,1351
1350,1151,1356
1319,1089,1436
1186,1446,1250
1417,1012,1260
1320,1266,1357
1184,1339,1235
1330,1164,1147
1463,1500,1047
1407,1048,1358
1283,1066,1157
1299,1180,1388
1350,1425,1408
1354,1484,1075
1088,1239,1371
1192,1095,1204
1310,1305,1087
1389,1383,1270
1272,1380,1043
1170,1192,1186
1356,1166,1456
1043,1337,1316
1316,1474,1100
1138,1074,1166
1300,1308,1382
1378,1222,1380
1414,1238,1087
1102,1324,1365
1366,1055,1178
1185,1211,1266
1353,1250,1058
1294,1290,1094
1020,1443,1492
1482,1177,1409
1315,1010,1070
1320,1357,1312
1071,1104,1492
1149,1400,1480
1297,1148,1361
1486,1446,1456
1127,1454,1002
1404,1161,1383
1264,1218,1088
1450,1353,1360
1020,1409,1408
1486,1230,1322
1044,1175,1297
1377,1473,1176
1320,1328,1272
1008,1070,1041
1392,1303,1379
1314,1438,1137
1390,1135,1404
1411,1283,1323
1176,1246,1157
1499,1410,1390
1366,1353,1088
1452,1021,1366
1314,1407,1342
1416,1378,1055
1220,1180,1494
1263,1135,1047
1261,1453,1376
1075,1474,1316
1057,1242,1376
1431,1436,1358
1339,1066,1398
1252,1047,1451
1395,1452,1450
1206,1074,1321
1044,1104,1349
1138,1050,1387
1347,1167,1002
1149,1052,1291
1384,1445,1494
1090,1294,1356
1142,1220,1020
1018,1021,1417
1002,1337,1478
1350,1097,1085
1345,1292,1260
1407,1359,1472
1008,1040,1117
1178,1008,1100
1446,1260,1189
1165,1272,1071
1258,1004,1391
1167,1308,1366
1321,1071,1159
1443,1389,1314
1386,1499,1309
1101,1392,1380
1258,1117,1330
1157,1379,1292
1378,1468,1079
1398,1087,1332
1057,1451,1453
1264,1463,1433
1430,1027,1167
1002,1358,1464
1236,1220,1438
1242,1103,1407
1314,1075,1117
1353,1074,1365
1057,1261,1131
1206,1404,1186
1097,1118,1334
1494,1390,1100
1072,1471,1247
1399,1294,1070
1317,1114,1094
1167,1347,1334
1069,1027,1271
1405,1060,1412
1264,1467,1291
1482,1365,1173
1360,1349,1478
1035,1201,1205
1230,1476,1205
1159,1366,1092
1044,1327,1390
1357,1238,1273
1363,1452,1376
1227,1409,1408
1290,1076,1380
1144,1410,1332
1097,1212,1035
1002,1349,1469
1468,1016,1040
1363,1090,1370
1478,1165,1358
1271,1404,1173
1380,1263,1090
1237,1085,1347
1212,1131,1483
1260,1314,1399
1103,1108,1269
1345,1189,1391
1053,1416,1129
1395,1206,1165
1223,1242,1471
1431,1476,1457
1359,1416,1198
1433,1476,1072
1085,1357,1212
1321,1212,1292
1243,1057,1053
1220,1308,1159
1332,1305,1392
1149,1404,1201
1416,1025,1165
1494,1499,1204
1342,1157,1076
1186,1018,1410
1027,1467,1430
1071,1370,1227
1161,1481,1461
1483,1069,1345
1025,1159,1396
1200,1008,1276
1370,1472,1481
1058,1422,1148
1440,1360,1425
1476,1370,1436
1454,1167,1089
1131,1156,1158
1053,1118,1416
1393,1185,1360
1290,1431,1302
1297,1276,1370
1165,1178,1158
1393,1395,1359
1251,1060,1114
1140,1076,1388
1362,1436,1083
1156,1402,1475
1396,1189,1060
1436,1257,1397
1362,1305,1156
1390,1204,1302
1377,1026,1178
1131,1237,1204
1362,1042,1026
1097,1475,1396
1323,1269,1103
1393,1072,1243
1393,1204,1072
1185,1269,1114
1359,1243,1161
1475,1397,1042
1053,1431,1237
1345,1026,1436
1269,1149,1457
1323,1172,1159
1251,1360,1472
1161,1481,1257
1237,1273,1359
1457,1076,1323
1237,1402,1302
1251,1172,1323
1251,1257,1172
1257,1481,1027
1114,1257,1481
207,839,871,877,898,926
85,103,139,348,722,734
203,224,229,741,787,885
117,156,184,201,386,556
245,303,393,480,500,557
14,71,98,150,456,610
645,759,848,881,882,958
99,145,180,255,439,472
16,78,540,545,746,833
36,167,317,374,579,736
120,563,673,720,752,803
113,167,228,352,437,607
123,215,216,506,653,706
2,59,306,355,379,453
59,313,354,567,710,927
231,300,303,499,581,745
211,424,501,637,876,952
150,256,279,393,442,488
307,321,471,831,843,875
166,282,534,689,856,876
224,265,309,613,633,735
8,13,33,62,87,503
108,463,491,532,592,668
106,713,769,779,949,957
145,375,590,979,981,990
11,682,897,911,953,1000
2,4,281,285,304,398
124,229,428,637,638,655
110,131,165,300,337,551
319,331,338,408,583,609
21,173,244,251,348,419
190,321,323,344,386,577
81,101,126,154,287,369
283,587,718,777,916,925
234,298,499,514,648,681
119,128,148,467,495,525
19,185,249,253,276,325
28,86,97,271,335,628
254,302,418,477,881,927
319,478,635,721,789,848
81,153,390,665,981,988
434,474,556,693,817,820
261,709,772,845,869,919
18,28,260,595,612,683
36,65,99,101,140,232
355,536,672,807,860,866
85,171,173,291,432,808
174,209,669,698,756,795
112,365,466,665,731,870
8,25,83,164,282,440
414,535,751,780,787,872
105,599,937,945,965,989
29,44,249,315,770,775
427,634,672,685,827,858
329,368,429,783,796,797
671,695,863,895,903,945
524,608,747,756,829,960
12,13,132,483,497,586
66,623,712,912,971,975
26,139,227,257,485,519
3,147,489,511,558,642
202,298,495,555,574,707
67,339,407,425,480,511
154,161,305,366,450,757
46,75,562,639,809,865
176,280,317,344,526,566
131,216,269,557,661,739
504,569,706,781,911,956
422,755,793,833,848,908
60,651,835,884,887,954
110,767,907,942,984,985
52,257,292,509,517,731
388,629,759,822,868,902
191,282,449,812,862,901
85,471,923,951,972,996
449,515,589,648,657,668
30,90,92,93,195,196
511,557,601,679,766,893
258,327,476,486,490,601
52,170,228,451,461,537
318,342,365,382,453,527
4,292,415,466,486,973
56,172,174,283,341,365
130,559,630,878,932,943
205,429,447,569,682,772
122,367,539,815,825,894
105,363,522,813,841,855
137,310,373,714,801,963
83,235,252,874,928,931
0,190,243,247,371,533
101,158,277,616,693,918
1,270,363,554,615,773
526,604,618,623,830,909
540,632,769,780,786,814
90,201,258,466,565,582
45,576,878,905,925,982
194,288,501,588,596,604
308,512,653,684,698,773
176,273,320,821,882,906
28,116,664,707,728,890
38,264,406,467,717,826
95,372,715,900,935,983
393,600,645,738,835,869
44,157,167,187,424,640
20,297,371,396,429,537
48,69,84,255,342,350
49,73,89,473,496,935
15,130,520,564,706,764
76,552,573,586,676,704
130,351,374,402,469,730
149,371,445,510,577,611
108,215,221,677,751,759
239,303,909,971,986,1001
229,336,657,680,695,735
53,114,381,400,552,639
595,686,740,881,891,901
13,37,781,796,905,965
33,138,256,261,264,389
168,240,248,524,604,725
1,209,324,357,368,436
69,73,324,573,750,773
105,171,188,380,494,517
195,246,362,367,767,799
30,38,86,125,587,740
45,57,103,113,247,306
146,206,375,595,779,839
120,155,240,263,564,737
142,181,521,600,701,937
530,567,596,636,678,770
75,412,903,933,964,980
118,194,217,259,694,715
98,181,320,394,397,442
42,116,203,354,505,681
286,313,445,725,851,860
220,348,479,500,570,626
63,77,454,561,661,850
265,349,541,591,822,870
200,624,661,674,758,764
79,199,232,513,548,972
5,100,138,206,301,316
489,602,608,733,761,875
255,359,515,644,701,788
9,420,589,597,727,924
203,323,329,385,734,760
22,90,95,170,244,280
243,401,434,574,739,806
204,291,438,651,837,960
228,792,836,872,948,991
88,176,267,521,528,593
177,225,313,596,753,800
61,441,507,559,658,753
221,354,360,617,659,789
67,72,552,578,620,728
109,292,385,422,544,719
400,560,728,964,974,977
451,465,809,853,892,951
121,309,349,649,964,969
452,887,918,946,957,992
70,174,269,279,433,516
258,561,840,955,987,994
43,200,364,444,660,680
35,56,77,599,667,798
91,151,391,633,671,806
582,884,929,938,949,969
102,275,399,452,819,822
168,871,886,897,910,963
19,128,210,263,331,413
18,423,529,610,628,723
34,158,663,666,687,818
123,155,230,242,456,529
538,583,762,992,998,999
80,132,481,650,914,930
47,223,285,363,494,638
7,69,113,330,530,845
233,324,732,749,846,853
17,57,307,328,797,832
183,300,827,882,969,979
12,284,362,402,418,419
370,420,430,504,810,859
24,46,49,312,470,499
15,137,173,327,468,644
107,136,272,277,498,533
210,358,392,767,775,805
332,522,760,828,966,986
460,741,802,818,904,952
41,108,214,216,376,381
41,210,530,711,731,776
42,170,322,883,936,975
158,186,234,350,387,411
73,110,191,338,388,425
145,227,312,428,814,818
58,178,241,265,384,550
218,226,394,420,571,737
17,233,238,357,443,554
27,68,362,452,490,502
157,399,419,507,632,796
184,211,361,370,670,941
179,336,513,549,585,678
20,152,405,697,774,958
142,157,164,726,916,948
134,156,399,402,427,428
278,435,538,687,705,766
345,814,950,978,980,985
516,534,542,670,916,917
35,159,328,868,904,938
330,353,517,591,703,744
48,64,217,347,655,666
10,22,153,309,528,786
11,118,237,459,492,752
376,553,686,699,763,828
289,352,925,933,943,944
53,114,236,457,463,549
446,448,502,537,714,715
80,242,270,287,413,577
212,262,387,415,533,609
23,109,603,625,688,785
76,103,342,711,719,841
1,314,391,447,487,782
143,391,859,875,899,946
24,58,262,407,664,678
2,94,457,543,669,824
66,379,614,681,692,939
52,84,386,481,542,579
151,273,321,340,389,538
6,62,111,212,469,576
266,433,462,636,922,954
96,117,119,151,161,235
23,68,184,248,305,375
240,403,567,636,844,917
117,147,301,334,477,542
191,322,436,484,543,556
47,207,242,291,547,550
251,316,335,382,397,546
272,395,523,774,798,805
139,327,343,621,664,899
246,932,980,989,995,997
74,146,260,753,825,920
284,442,605,720,783,813
39,46,136,150,302,383
106,143,340,350,464,525
135,163,747,863,900,939
276,411,488,945,984,987
61,178,186,205,616,671
244,304,390,396,412,453
72,328,336,572,757,853
339,484,512,601,768,907
44,304,337,395,446,492
78,318,467,591,617,643
163,364,598,795,802,829
790,794,971,993,998,999
356,392,546,679,726,866
39,91,122,160,186,343
96,366,544,584,751,778
70,352,498,521,607,663
11,250,259,446,691,722
621,976,994,999,1000,1001
14,421,652,765,885,891
55,169,192,279,622,766
575,674,803,879,883,934
3,289,634,694,861,903
21,79,254,438,508,550
111,236,658,742,860,931
368,390,566,841,896,913
126,134,323,432,462,540
172,189,335,462,804,828
144,175,197,274,320,675
41,144,241,311,548,566
79,204,935,983,986,991
42,299,367,652,693,816
74,277,574,750,911,930
642,657,688,817,847,884
82,445,524,704,920,995
112,199,226,464,585,612
68,77,505,614,617,650
102,472,696,790,958,968
12,598,619,641,743,784
4,168,250,281,296,576
131,208,384,519,558,692
88,223,232,257,403,470
16,198,276,602,629,652
482,528,541,584,645,687
680,723,738,791,809,852
237,271,360,553,555,588
141,159,458,611,675,685
239,310,311,440,624,717
34,308,370,531,599,691
47,64,165,535,656,732
91,396,417,475,723,762
355,460,629,830,923,967
275,709,726,727,872,913
236,422,768,879,892,944
54,214,231,271,487,520
148,268,771,830,874,908
54,128,326,594,717,718
193,340,449,522,546,563
623,627,785,837,845,968
33,57,178,247,305,406
332,508,519,625,656,810
24,281,410,745,790,823
7,437,547,724,774,777
31,631,675,967,978,997
201,398,716,776,792,849
37,40,395,434,578,679
87,129,732,815,947,977
109,114,461,506,562,586
39,248,274,346,404,475
141,474,478,823,886,946
63,245,437,605,764,889
326,330,347,491,573,815
18,83,211,337,527,659
89,106,140,215,559,834
153,182,476,535,690,771
549,850,857,888,901,934
133,491,600,613,744,833
261,267,547,820,821,862
180,408,545,713,754,909
187,286,416,432,655,676
333,473,488,531,787,801
259,401,789,804,834,847
3,134,742,868,887,944
87,129,593,720,749,844
783,852,983,992,996,998
380,401,470,647,772,826
195,295,480,582,615,700
124,284,385,431,553,588
14,60,497,606,791,919
373,563,654,690,713,847
361,455,458,523,609,683
269,341,495,581,806,891
32,56,93,133,243,326
104,698,724,894,924,947
29,89,383,631,649,760
30,202,283,423,905,910
82,447,454,761,765,771
192,274,426,465,620,627
450,526,544,579,820,877
5,102,121,183,268,721
275,410,534,770,805,865
107,185,278,361,562,572
155,414,621,729,748,782
62,214,654,797,857,951
6,45,100,192,444,523
185,366,388,478,514,689
293,454,879,936,956,990
125,141,346,457,474,696
294,435,464,871,910,932
225,246,251,266,565,700
59,202,217,869,915,926
699,784,794,800,811,878
10,171,196,580,795,799
84,121,314,332,444,602
727,763,829,842,855,902
126,164,227,461,597,812
177,183,285,338,417,440
296,472,705,800,819,874
51,222,804,834,920,943
443,788,808,864,898,929
36,880,941,970,987,995
725,842,915,961,966,993
53,456,608,781,788,837
124,460,672,973,977,981
200,697,712,748,921,928
31,123,166,169,289,404
23,159,777,826,902,914
778,827,855,856,886,918
127,144,149,193,293,339
71,86,148,485,532,630
111,194,250,351,568,637
513,928,954,959,962,968
165,493,656,669,722,813
93,116,133,213,372,394
188,308,430,545,653,721
55,146,409,443,729,743
188,205,220,465,649,683
60,455,742,861,863,921
252,479,676,684,846,979
152,632,755,824,858,893
55,381,408,468,849,892
714,817,824,890,923,931
143,154,156,536,625,667
48,473,490,539,668,823
225,372,585,643,816,840
374,378,492,554,730,873
496,587,606,736,744,794
230,273,459,758,779,889
104,137,380,692,716,870
249,297,589,690,810,972
17,322,662,677,816,888
32,851,854,906,919,978
34,430,638,705,885,936
622,644,682,849,890,947
96,299,966,970,984,985
190,410,702,708,736,746
162,294,570,867,938,970
112,484,560,957,975,982
92,384,501,729,976,988
98,187,555,616,865,894
27,72,175,780,908,934
253,288,635,662,793,836
122,299,438,503,551,745
418,633,695,749,974,997
169,287,329,357,536,551
527,840,851,904,930,948
127,152,204,620,639,912
65,115,179,421,520,754
290,670,808,857,880,900
615,686,710,811,843,922
160,315,477,832,843,922
264,631,792,854,924,952
252,262,640,696,791,852
19,104,416,712,734,912
448,634,646,651,660,757
182,238,378,646,768,825
9,95,115,407,426,489
