1108,1303,1215
1001,1196,1159
1054,1092,1164
1368,1204,1203
1015,1373,1075
1095,1408,1288
1148,1154,1271
1041,1331,1059
1261,1169,1363
1428,1296,1182
1077,1072,1154
1276,1074,1157
1089,1413,1094
1254,1339,1231
1362,1382,1169
1288,1138,1387
1422,1079,1184
1254,1286,1297
1386,1108,1129
1369,1348,1375
1183,1040,1326
1396,1210,1186
1089,1423,1387
1130,1192,1197
1085,1013,1026
1179,1298,1054
1066,1318,1181
1050,1395,1273
1399,1215,1380
1139,1151,1391
1077,1409,1395
1115,1340,1360
1345,1241,1240
1024,1244,1128
1418,1347,1084
1008,1272,1166
1338,1423,1294
1113,1228,1320
1334,1296,1193
1358,1153,1265
1130,1165,1185
1375,1149,1023
1397,1396,1214
1251,1317,1297
1363,1389,1260
1105,1101,1400
1280,1159,1325
1265,1319,1349
1169,1181,1299
1153,1020,1199
1152,1045,1412
1148,1052,1220
1116,1131,1370
1422,1342,1353
1349,1029,1404
1176,1377,1291
1429,1319,1394
1043,1067,1395
1371,1273,1186
1334,1069,1402
1348,1373,1355
1380,1136,1084
1190,1324,1115
1220,1348,1054
1019,1011,1141
1320,1083,1021
1175,1419,1010
1317,1258,1303
1158,1105,1139
1027,1156,1289
1050,1115,1146
1017,1335,1199
1301,1083,1234
1036,1423,1068
1183,1168,1186
1137,1296,1118
1141,1072,1147
1079,1155,1210
1059,1310,1394
1357,1133,1028
1382,1370,1366
1028,1320,1246
1078,1106,1035
1118,1191,1171
1227,1266,1113
1212,1239,1329
1226,1321,1053
1344,1160,1389
1206,1016,1065
1386,1420,1338
1139,1116,1385
1382,1020,1295
1357,1032,1189
1013,1067,1247
1229,1065,1208
1139,1321,1128
1270,1243,1146
1011,1061,1096
1389,1308,1021
1304,1064,1112
1206,1197,1183
1329,1310,1162
1338,1046,1169
1296,1399,1028
1202,1415,1350
1118,1047,1274
1128,1332,1156
1405,1216,1108
1095,1054,1419
1030,1271,1239
1108,1141,1016
1331,1145,1067
1176,1105,1304
1092,1136,1135
1003,1291,1362
1185,1205,1050
1099,1369,1119
1240,1152,1019
1116,1330,1255
1408,1091,1121
1306,1404,1344
1263,1048,1097
1307,1332,1406
1313,1140,1276
1336,1410,1402
1098,1119,1411
1227,1090,1071
1078,1211,1003
1363,1169,1324
1003,1151,1297
1131,1135,1313
1356,1132,1417
1318,1257,1230
1176,1073,1088
1096,1259,1284
1007,1025,1158
1095,1096,1295
1316,1370,1101
1103,1245,1049
1041,1347,1223
1284,1372,1122
1104,1404,1045
1201,1226,1368
1282,1218,1381
1250,1133,1302
1392,1338,1038
1216,1123,1355
1094,1379,1376
1368,1279,1011
1253,1038,1062
1319,1414,1134
1295,1049,1345
1064,1192,1426
1045,1010,1117
1300,1206,1343
1368,1351,1234
1296,1233,1292
1157,1376,1250
1259,1071,1335
1225,1420,1352
1084,1370,1048
1202,1327,1062
1344,1123,1231
1014,1237,1065
1252,1375,1397
1157,1175,1425
1002,1020,1080
1106,1369,1274
1291,1358,1037
1214,1227,1345
1012,1320,1097
1285,1305,1279
1366,1170,1286
1059,1216,1300
1224,1255,1409
1289,1037,1028
1403,1429,1393
1228,1165,1424
1083,1254,1165
1237,1425,1334
1283,1308,1198
1426,1048,1049
1233,1094,1186
1302,1141,1255
1244,1410,1225
1357,1158,1270
1042,1300,1314
1198,1191,1358
1079,1001,1174
1258,1036,1380
1119,1207,1049
1267,1279,1340
1223,1286,1096
1335,1019,1213
1152,1286,1211
1009,1372,1168
1425,1322,1077
1335,1354,1365
1035,1164,1204
1367,1121,1011
1075,1164,1158
1262,1366,1205
1358,1427,1244
1135,1050,1342
1097,1404,1374
1037,1017,1195
1167,1374,1169
1121,1250,1284
1254,1063,1143
1255,1197,1314
1003,1289,1074
1059,1386,1002
1380,1265,1288
1122,1286,1008
1140,1206,1376
1098,1307,1301
1377,1405,1282
1384,1267,1339
1185,1274,1372
1310,1215,1402
1040,1250,1059
1355,1083,1329
1183,1411,1257
1305,1192,1416
1201,1108,1353
1103,1309,1396
1120,1281,1076
1003,1409,1337
1217,1341,1222
1022,1367,1224
1418,1091,1128
1059,1236,1299
1051,1108,1429
1053,1068,1315
1153,1390,1117
1103,1095,1135
1290,1393,1429
1035,1306,1094
1288,1167,1295
1112,1257,1346
1340,1072,1215
1202,1347,1058
1188,1033,1119
1379,1222,1368
1300,1219,1076
1165,1070,1139
1266,1423,1171
1422,1146,1333
1087,1305,1219
1325,1315,1397
1268,1006,1309
1052,1079,1356
1397,1372,1006
1270,1280,1101
1237,1363,1265
1106,1415,1304
1163,1165,1389
1354,1350,1045
1424,1274,1290
1265,1228,1237
1219,1216,1158
1051,1317,1237
1050,1348,1170
1199,1260,1036
1011,1404,1162
1136,1198,1090
1266,1105,1131
1130,1167,1229
1089,1360,1096
1098,1273,1330
1350,1387,1305
1237,1288,1033
1210,1332,1152
1187,1156,1134
1090,1411,1417
1099,1039,1086
1365,1196,1015
1229,1347,1051
1409,1099,1153
1341,1147,1323
1276,1217,1269
1107,1095,1173
1056,1128,1160
1202,1379,1410
1058,1271,1350
1259,1223,1344
1106,1301,1395
1279,1172,1244
1107,1393,1207
1266,1277,1006
1246,1383,1319
1046,1182,1146
1216,1062,1342
1093,1369,1219
1122,1364,1337
1186,1099,1114
1244,1095,1023
1171,1148,1259
1312,1094,1154
1345,1357,1400
1324,1047,1028
1188,1263,1393
1020,1334,1220
1079,1263,1085
1075,1298,1396
1127,1006,1002
1120,1036,1175
1020,1280,1419
1340,1069,1196
1138,1132,1122
1055,1175,1356
1121,1319,1403
1235,1306,1009
1403,1085,1256
1368,1083,1173
1259,1242,1240
1333,1242,1347
1133,1229,1293
1239,1208,1099
1178,1263,1175
1186,1014,1051
1089,1299,1118
1176,1155,1051
1075,1298,1278
1157,1061,1104
1079,1390,1349
1428,1388,1116
1022,1322,1387
1232,1107,1380
1315,1340,1251
1025,1295,1419
1308,1017,1136
1123,1014,1240
1205,1024,1251
1353,1228,1265
1103,1343,1001
1398,1040,1183
1110,1393,1411
1107,1199,1324
1369,1209,1044
1149,1037,1012
1197,1115,1092
1425,1144,1355
1272,1071,1226
1252,1041,1270
1185,1121,1240
1133,1121,1289
1198,1213,1416
1423,1412,1268
1113,1321,1254
1019,1228,1184
1312,1341,1297
1166,1214,1419
1128,1161,1317
1044,1068,1296
1193,1174,1019
1099,1300,1379
1280,1409,1057
1216,1012,1359
1407,1163,1378
1181,1243,1052
1223,1081,1331
1073,1072,1065
1405,1193,1005
1204,1230,1129
1234,1317,1429
1148,1209,1228
1269,1408,1070
1210,1102,1094
1085,1097,1160
1311,1044,1120
1165,1046,1072
1246,1416,1265
1178,1038,1148
1420,1152,1189
1403,1190,1268
1218,1035,1190
1300,1335,1154
1334,1415,1009
1035,1089,1415
1013,1114,1373
1405,1116,1237
1352,1024,1429
1377,1273,1135
1355,1352,1034
1245,1349,1106
1306,1200,1162
1032,1153,1222
1146,1084,1036
1267,1016,1320
1140,1114,1354
1169,1076,1164
1029,1092,1388
1208,1261,1107
1328,1049,1246
1341,1247,1081
1307,1283,1207
1238,1275,1358
1290,1418,1214
1212,1082,1023
1224,1380,1424
1177,1224,1242
1197,1383,1376
1172,1057,1250
1074,1037,1373
1246,1242,1357
1275,1173,1132
1343,1362,1299
1381,1241,1362
1370,1190,1241
1226,1379,1019
1128,1098,1200
1157,1424,1081
1395,1194,1422
1156,1145,1311
1307,1133,1173
1252,1090,1010
1415,1146,1174
1217,1354,1345
1060,1424,1241
1078,1428,1041
1419,1387,1377
1410,1318,1158
1410,1364,1269
1023,1350,1275
1270,1204,1222
1293,1275,1370
1018,1236,1125
1115,1294,1340
1045,1065,1261
1307,1120,1164
1066,1351,1070
1417,1399,1302
1279,1047,1195
1351,1030,1281
1202,1227,1258
1115,1146,1290
1336,1212,1327
1066,1412,1275
1425,1291,1004
1159,1424,1331
1154,1294,1054
1425,1189,1188
1392,1202,1378
1004,1281,1106
1056,1174,1044
1398,1068,1221
1177,1335,1046
1365,1399,1325
1211,1144,1272
1244,1283,1188
1329,1325,1422
1092,1182,1324
1367,1261,1253
1264,1273,1117
1159,1213,1387
1168,1274,1144
1406,1034,1416
1394,1091,1223
1034,1373,1062
1400,1221,1381
1374,1399,1270
1391,1328,1109
1351,1292,1363
1313,1129,1310
1328,1253,1302
1227,1277,1019
1068,1129,1163
1347,1307,1391
1232,1030,1382
1040,1239,1006
1242,1045,1212
1034,1278,1307
1118,1158,1099
1242,1082,1321
1390,1321,1005
1276,1239,1004
1044,1362,1378
1374,1221,1261
1126,1428,1238
1101,1352,1023
1216,1310,1375
1318,1345,1306
1160,1297,1015
1300,1056,1337
1361,1291,1370
1337,1140,1181
1282,1002,1153
1034,1066,1396
1046,1353,1322
1377,1314,1226
1086,1004,1350
1171,1073,1071
1290,1337,1039
1110,1093,1021
1248,1177,1268
1021,1340,1208
1116,1160,1220
1303,1285,1230
1064,1150,1284
1420,1320,1390
1353,1075,1133
1428,1181,1256
1398,1283,1056
1062,1042,1064
1090,1154,1117
1213,1318,1267
1266,1412,1418
1391,1294,1390
1263,1024,1046
1182,1026,1213
1042,1088,1022
1310,1280,1381
1311,1375,1244
1073,1032,1025
1343,1253,1120
1229,1103,1322
1135,1081,1042
1333,1179,1167
1192,1324,1402
1311,1064,1143
1320,1381,1329
1412,1354,1395
1027,1420,1201
1098,1304,1400
1365,1085,1180
1362,1417,1091
1133,1073,1392
1039,1135,1210
1326,1021,1111
1188,1235,1364
1003,1281,1117
1197,1385,1427
1007,1332,1177
1266,1420,1159
1109,1056,1066
1229,1036,1054
1052,1293,1346
1031,1089,1374
1236,1392,1074
1383,1220,1086
1051,1044,1312
1049,1008,1150
1155,1292,1009
1181,1037,1060
1392,1337,1170
1143,1334,1005
1013,1421,1057
1042,1361,1350
1388,1115,1168
1260,1001,1170
1160,1134,1082
1378,1020,1093
1283,1257,1238
1001,1201,1238
1166,1373,1069
1192,1047,1064
1330,1358,1339
1013,1283,1047
1283,1253,1129
1035,1316,1328
1341,1207,1032
1238,1344,1142
1144,1362,1285
1177,1196,1078
1198,1029,1060
1414,1421,1176
1376,1391,1224
1364,1161,1375
1363,1134,1355
1144,1208,1139
1204,1015,1327
1181,1105,1273
1014,1027,1151
1156,1313,1390
1391,1176,1104
1336,1327,1214
1316,1013,1365
1289,1074,1006
1241,1302,1426
1351,1172,1227
1113,1407,1218
1225,1179,1384
1314,1341,1364
1111,1339,1213
1044,1100,1005
1147,1381,1408
1078,1247,1305
1243,1245,1127
1410,1080,1226
1189,1231,1192
1211,1342,1418
1014,1272,1162
1385,1287,1144
1311,1219,1355
1294,1417,1110
1384,1150,1206
1104,1252,1352
1419,1233,1209
1253,1112,1130
1024,1306,1187
1388,1241,1386
1298,1126,1421
1211,1418,1408
1170,1224,1022
1102,1130,1062
1206,1053,1164
1180,1043,1130
1180,1256,1177
1191,1120,1308
1109,1286,1144
1211,1269,1131
1074,1152,1346
1052,1248,1167
1109,1180,1163
1080,1354,1234
1077,1285,1273
1200,1297,1301
1293,1260,1400
1264,1113,1235
1076,1041,1018
1075,1428,1194
1409,1100,1187
1221,1275,1093
1252,1037,1163
1315,1139,1287
1200,1167,1417
1069,1235,1177
1001,1260,1070
1069,1045,1137
1071,1029,1335
1109,1332,1025
1071,1112,1371
1053,1211,1071
1015,1333,1109
1282,1176,1222
1136,1207,1140
1166,1356,1277
1143,1105,1170
1303,1134,1381
1196,1025,1039
1087,1253,1136
1002,1147,1269
1178,1066,1042
1360,1069,1247
1018,1185,1081
1187,1233,1412
1003,1127,1313
1312,1187,1185
1393,1262,1077
1284,1345,1234
1070,1005,1036
1114,1086,1287
1147,1306,1250
1039,1149,1427
1278,1301,1015
1104,1038,1269
1193,1020,1221
1057,1005,1378
1269,1016,1073
1174,1293,1151
1012,1178,1116
1322,1347,1077
1022,1392,1299
1321,1421,1021
1337,1137,1162
1264,1028,1212
1343,1336,1196
1323,1426,1061
1081,1314,1395
1308,1400,1294
1375,1125,1298
1147,1078,1203
1016,1126,1221
1063,1383,1215
1392,1290,1031
1272,1398,1318
1032,1125,1057
1027,1154,1298
1062,1304,1271
1124,1066,1193
1058,1191,1406
1328,1076,1285
1178,1323,1123
1152,1401,1257
1120,1397,1069
1048,1311,1076
1346,1414,1374
1127,1361,1194
1422,1367,1406
1239,1422,1230
1339,1084,1342
1194,1298,1185
1162,1101,1426
1056,1418,1359
1110,1369,1125
1271,1111,1394
1367,1361,1102
1138,1245,1407
1367,1127,1292
1208,1053,1284
1232,1314,1378
1427,1316,1167
1427,1127,1024
1251,1281,1346
1101,1233,1012
1088,1209,1313
1126,1426,1354
1123,1200,1124
1281,1261,1018
1326,1396,1038
1272,1149,1309
1153,1316,1245
1287,1365,1179
1236,1245,1391
1058,1168,1409
1022,1031,1056
1245,1084,1058
1414,1155,1189
1329,1187,1198
1276,1091,1310
1331,1401,1218
1230,1402,1161
1194,1382,1077
1048,1205,1218
1097,1299,1132
1285,1131,1088
1125,1104,1184
1043,1032,1353
1314,1196,1194
1394,1230,1348
1374,1042,1026
1184,1360,1234
1195,1151,1034
1125,1078,1351
1148,1383,1178
1131,1007,1400
1137,1155,1150
1378,1184,1234
1097,1094,1043
1316,1004,1394
1016,1034,1101
1027,1004,1276
1414,1184,1398
1022,1388,1126
1309,1023,1053
1129,1214,1309
1182,1413,1248
1414,1143,1102
1016,1247,1015
1057,1087,1235
1093,1061,1032
1222,1367,1247
1143,1148,1344
1299,1055,1330
1408,1226,1364
1361,1163,1060
1188,1214,1278
1150,1247,1140
1330,1230,1098
1061,1180,1232
1004,1260,1166
1258,1330,1305
1113,1112,1258
1359,1168,1414
1336,1215,1041
1359,1388,1416
1333,1401,1316
1100,1182,1359
1243,1053,1231
1155,1017,1026
1124,1271,1318
1149,1075,1082
1112,1138,1080
1331,1348,1261
1344,1205,1151
1271,1131,1188
1382,1138,1082
1027,1309,1191
1063,1356,1382
1088,1055,1388
1264,1058,1100
1312,1256,1276
1191,1026,1231
1087,1205,1406
1309,1323,1326
1009,1203,1348
1174,1406,1339
1080,1030,1315
1217,1031,1073
1048,1172,1192
1088,1043,1093
1142,1063,1385
1166,1396,1336
1172,1212,1110
1102,1151,1040
1179,1087,1093
1413,1203,1251
1209,1323,1231
1031,1243,1285
1326,1081,1111
1236,1063,1048
1217,1264,1225
1346,1217,1212
1142,1063,1416
1150,1124,1371
1100,1129,1149
1215,1195,1180
1312,1326,1384
1126,1055,1033
1385,1225,1220
1171,1248,1398
1421,1090,1371
1236,1330,1017
1336,1264,1205
1161,1323,1243
1091,1007,1145
1189,1088,1248
1251,1111,1041
1421,1384,1150
1401,1060,1149
1055,1200,1100
1080,1142,1171
1030,1111,1225
1326,1060,1040
1257,1031,1220
1371,1033,1007
1189,1341,1421
1100,1385,1249
1030,1082,1040
1060,1172,1249
1161,1030,1138
1145,1249,1401
1132,1203,1398
1126,1416,1385
1145,1172,1413
1413,1055,1137
1383,1413,1195
1007,1258,1249
1033,1055,1249
1007,1090,1171
1124,1249,1137
1142,1203,1132
1262,1142,1413
1033,1258,1262
1145,1195,1262
1142,1262,1132
1262,1401,1195
152,154,341,488,703,707,781
102,108,319,364,458,640,795
267,280,282,363,380,684,800
592,597,629,644,893,895,914
7,516,628,699,738,804,811
8,403,405,442,458,623,731
288,686,889,969,979,991,993
40,54,75,118,188,366,695
19,68,348,465,531,696,939
11,35,76,88,219,306,569
7,85,217,250,301,352,417
59,139,323,493,511,814,858
84,177,246,533,700,711,730
105,124,316,473,485,726,745
157,429,636,724,787,808,902
241,263,542,812,826,894,902
82,122,224,358,484,923,966
90,98,99,580,773,798,862
217,270,346,503,508,563,619
202,244,319,455,460,705,810
103,218,251,647,649,682,817
382,480,664,757,816,869,897
109,194,449,552,577,633,898
1,186,486,535,662,753,856
50,107,288,483,667,784,793
113,151,177,663,884,923,936
62,222,676,726,831,895,931
75,232,234,256,328,453,819
25,145,149,207,545,718,783
262,587,622,941,976,982,984
5,691,828,869,942,952,978
245,540,667,714,830,881,904
72,395,424,962,979,992,997
537,610,612,625,641,886,894
4,235,351,390,529,532,713
226,342,416,459,541,689,804
321,328,358,493,557,697,777
49,141,298,302,526,809,863
42,90,428,646,681,793,807
173,373,489,623,948,977,982
160,292,497,573,773,918,971
339,657,664,670,701,796,884
67,133,210,760,881,892,944
492,507,523,598,630,694,738
203,294,306,410,582,624,782
126,255,444,524,600,642,662
19,60,258,453,586,709,711
274,313,334,839,877,943,954
67,291,304,334,343,547,695
28,106,180,223,268,356,415
70,385,414,430,473,475,694
23,61,204,404,513,690,766
239,386,759,786,853,898,922
47,155,178,216,261,594,689
463,907,933,962,974,989,992
435,598,637,656,688,847,869
146,510,556,700,811,830,903
31,394,437,834,868,870,934
111,160,231,326,364,373,384
572,697,718,909,973,977,983
1,118,250,477,821,904,913
302,314,445,612,657,758,832
12,361,827,932,945,954,957
136,252,305,652,657,673,709
54,149,241,247,316,515,582
179,584,591,641,688,796,833
7,104,106,135,210,246,264
23,96,226,386,507,599,620
212,461,708,780,782,797,838
6,102,398,520,584,781,804
279,311,496,645,783,785,786
22,33,163,229,393,515,524
286,515,645,667,680,812,942
64,164,363,557,692,731,765
157,353,457,476,654,774,925
82,379,397,544,773,835,839
163,183,349,769,802,815,876
235,280,573,717,740,825,887
26,169,230,341,404,456,478
15,319,742,768,926,941,975
514,548,565,670,798,822,953
95,552,627,704,925,930,982
125,138,218,225,331,374,467
57,187,214,313,541,844,870
23,74,177,456,466,522,678
2,61,81,428,644,693,805
32,132,401,794,903,937,949
286,664,859,879,933,944,970
25,165,175,421,474,532,691
279,418,427,569,658,965,993
3,272,383,611,679,873,969
49,68,155,266,494,545,605
446,647,705,776,904,944,949
165,300,335,390,451,521,892
136,158,261,289,388,434,449
86,146,250,287,289,345,421
119,274,323,357,522,878,892
137,278,368,422,564,677,912
269,428,431,448,471,509,626
738,775,921,934,959,974,981
198,290,406,633,846,858,894
83,150,521,758,850,901,948
0,65,291,378,388,488,669
47,294,477,728,750,809,880
55,198,221,265,419,725,791
151,235,320,408,439,538,597
120,143,434,441,481,491,546
77,153,171,260,263,377,385
63,615,688,763,767,784,787
27,50,490,647,748,848,947
21,682,737,849,953,971,976
45,252,392,752,785,916,926
64,190,237,502,734,772,916
24,77,134,448,533,543,805
184,215,223,494,581,589,702
205,243,271,479,534,650,814
9,99,306,387,607,658,684
71,123,228,236,258,474,626
16,38,129,269,278,343,395
379,459,523,583,668,762,838
125,272,352,360,464,498,499
30,138,146,293,366,447,462
82,119,299,315,485,836,861
49,101,833,861,924,958,994
139,580,824,830,848,880,887
632,755,826,860,897,962,987
31,458,741,800,841,852,856
186,248,259,383,435,506,564
171,517,617,620,712,899,959
13,176,193,420,752,758,760
205,283,419,764,879,889,929
284,462,559,878,986,995,999
232,297,470,499,568,654,680
66,131,303,426,704,722,792
266,283,356,388,536,670,681
139,214,266,418,484,789,794
12,228,782,818,890,989,994
46,168,462,851,926,930,984
182,221,243,248,398,723,778
96,276,367,543,639,789,911
91,103,125,217,229,263,336
715,945,957,975,995,996,999
105,361,673,699,791,901,906
495,602,609,716,723,746,763
101,264,567,969,985,988,998
223,249,400,444,541,570,589
31,229,432,739,795,806,825
159,204,450,519,526,888,906
194,493,807,864,925,959,973
652,695,749,890,911,958,972
182,282,726,813,886,928,948
203,270,347,425,527,765,837
192,202,387,431,540,640,865
159,163,451,530,594,658,831
109,230,475,696,871,890,923
84,140,222,259,426,567,727
80,147,164,310,318,477,565
221,288,338,353,413,575,626
15,134,154,199,593,608,687
19,240,435,522,636,650,704
17,48,506,721,875,968,984
79,254,417,539,745,818,846
63,409,512,620,767,777,909
14,155,351,353,544,583,759
128,193,330,331,398,409,524
0,188,505,708,790,914,946
359,391,420,671,766,779,855
100,227,348,609,702,868,917
161,167,201,255,281,359,544
10,325,415,698,703,757,791
236,399,450,645,964,975,993
440,556,733,943,947,983,988
28,43,44,434,467,559,568
94,341,508,570,598,813,940
14,76,219,318,459,463,472
208,265,286,475,719,728,788
554,600,648,686,717,761,780
38,472,526,796,814,836,888
123,148,178,671,735,866,949
100,678,760,761,767,913,960
179,201,513,639,655,697,725
61,162,444,605,663,900,921
100,121,173,227,253,375,489
126,169,503,880,885,891,896
193,268,371,498,798,801,845
42,174,211,227,335,448,473
17,426,753,775,799,801,872
395,454,595,603,683,910,929
245,527,595,743,871,970,980
78,118,132,215,528,529,562
80,236,340,762,834,931,936
176,305,376,672,709,743,943
71,135,191,508,516,810,833
25,566,774,841,845,876,882
358,586,886,960,990,998,1000
154,429,461,717,793,820,882
88,176,253,362,494,555,685
144,333,340,418,500,718,872
3,97,133,202,224,416,491
120,539,564,770,779,861,974
36,40,97,295,377,676,707
114,257,314,394,436,588,596
99,156,825,939,950,986,995
107,111,156,351,517,578,724
268,354,486,877,928,937,967
137,241,253,307,367,749,759
37,59,343,441,549,714,789
152,247,471,546,649,723,853
29,68,492,519,751,859,951
36,128,174,230,425,521,681
280,347,602,744,756,764,786
238,552,590,624,819,947,956
147,346,500,608,659,663,737
195,322,505,551,729,899,910
153,181,372,393,827,918,960
260,299,326,413,445,511,634
148,381,433,571,942,955,956
74,141,296,529,734,874,877
60,93,397,401,413,446,747
204,216,455,650,693,963,978
16,599,613,631,776,810,826
91,381,396,540,578,788,905
95,138,292,345,438,514,611
86,327,382,553,554,720,757
85,312,337,735,955,963,976
239,295,496,563,643,742,908
45,237,279,322,588,619,733
32,190,330,412,487,503,519
143,247,420,430,470,669,689
285,517,651,843,875,883,912
140,166,315,743,922,936,951
24,88,142,481,622,854,913
74,131,309,335,751,799,858
225,308,518,768,803,885,891
20,41,465,683,772,780,903
149,384,580,692,867,954,966
316,332,407,412,414,424,534
87,116,550,632,706,707,715
143,238,262,471,623,629,843
5,126,185,270,468,485,498
103,185,561,562,572,732,754
53,468,469,554,558,624,627
132,249,513,741,922,952,968
186,337,355,440,449,603,666
291,538,741,851,865,867,870
119,121,234,443,525,547,558
246,548,740,797,902,905,911
50,144,648,766,900,964,970
58,981,983,985,991,992,994
89,297,310,360,373,556,806
127,196,482,486,857,950,971
51,134,317,497,569,750,777
302,606,618,668,712,752,794
56,69,166,170,331,361,502
9,56,113,271,327,336,362
41,104,117,466,655,761,935
144,285,375,392,706,837,978
220,342,588,915,916,991,997
6,123,287,311,438,450,468
115,197,416,703,771,781,914
161,546,582,606,631,862,927
354,802,996,997,998,999,1000
52,73,274,454,456,472,662
28,607,772,819,934,955,967
192,200,365,407,412,487,525
42,237,399,419,442,660,687
65,94,98,344,370,542,659
24,75,130,403,501,528,648
433,520,576,764,795,809,812
127,249,338,406,497,578,614
159,262,437,832,849,924,929
93,188,496,602,745,829,864
180,211,422,536,607,725,769
45,140,258,320,371,411,609
66,550,559,577,579,591,776
164,276,433,629,873,895,935
0,20,44,128,442,619,790
12,70,116,476,625,808,910
34,105,301,324,344,440,586
8,84,199,406,460,510,665
94,379,587,597,684,857,862
1,5,62,296,369,640,788
333,549,603,656,706,711,712
69,287,293,360,652,803,853
324,651,716,769,835,879,952
117,170,325,345,347,366,763
21,72,145,746,778,805,866
17,51,158,168,365,391,424
91,136,222,328,363,499,731
114,389,411,551,589,646,828
11,122,208,267,321,592,638
52,58,115,309,616,696,852
39,137,470,579,690,771,813
33,189,581,594,661,748,823
15,37,244,289,304,391,483
83,162,191,228,256,309,507
27,170,196,282,504,636,770
178,457,476,755,824,831,845
201,384,474,560,816,878,907
307,326,339,397,509,530,637
21,63,225,368,439,770,808
10,51,297,336,585,618,732
110,130,135,153,220,651,792
9,48,252,265,408,677,832
76,324,376,401,423,740,915
273,390,465,539,635,753,806
275,368,549,568,583,621,625
58,78,251,333,484,762,823
378,403,864,898,899,931,938
231,254,372,617,634,665,873
122,523,567,666,673,747,839
10,451,504,694,801,935,961
32,276,283,617,727,800,859
339,362,643,736,822,854,882
69,73,386,402,482,778,941
290,713,730,855,865,893,920
38,60,196,220,414,506,518
179,285,575,635,659,829,924
43,67,200,209,303,443,464
190,218,234,323,542,653,674
112,239,248,502,627,628,817
70,79,349,480,642,669,815
29,432,821,836,938,951,968
107,215,281,453,491,605,672
13,22,59,199,402,601,604
173,682,863,938,953,961,977
93,96,104,314,590,724,729
117,141,547,615,618,713,835
129,238,254,374,604,674,872
271,422,710,907,912,915,966
30,160,264,514,593,874,927
41,110,259,275,425,686,784
18,37,400,469,671,787,920
150,191,212,332,455,531,699
224,311,346,350,530,600,783
277,590,729,820,918,946,967
380,447,637,639,646,698,818
33,98,142,189,242,255,298
121,166,370,710,737,844,940
184,344,393,461,482,581,649
381,432,504,548,714,736,980
2,57,206,356,445,744,844
22,79,307,488,560,668,820
240,273,315,438,715,906,928
185,304,322,452,571,635,803
80,392,690,765,840,857,956
187,292,394,430,469,621,815
172,213,216,415,883,927,939
81,85,152,200,207,478,538
257,410,423,437,577,644,701
120,308,584,587,616,733,887
18,43,312,535,537,633,750
108,206,377,487,642,654,881
350,410,543,571,675,768,860
213,299,374,495,537,722,747
3,44,284,404,463,790,932
