1006,1199,1150
1323,1042,1246
1119,1220,1201
1015,1086,1418
1301,1252,1292
1334,1215,1014
1346,1050,1120
1308,1002,1361
1132,1308,1051
1131,1244,1232
1043,1171,1098
1230,1336,1170
1411,1397,1295
1135,1052,1310
1253,1326,1404
1408,1267,1375
1263,1037,1090
1191,1214,1268
1321,1071,1002
1160,1175,1226
1076,1193,1054
1217,1191,1076
1101,1266,1218
1029,1119,1380
1188,1253,1213
1154,1204,1336
1310,1202,1002
1414,1410,1180
1137,1048,1188
1316,1065,1362
1178,1092,1362
1408,1244,1375
1379,1195,1325
1162,1205,1034
1281,1228,1075
1201,1181,1232
1191,1342,1237
1169,1280,1229
1141,1003,1397
1087,1405,1126
1132,1343,1308
1306,1374,1028
1344,1156,1399
1083,1403,1249
1139,1295,1346
1039,1148,1248
1386,1061,1259
1044,1309,1108
1032,1020,1171
1229,1159,1217
1308,1157,1360
1007,1277,1058
1088,1416,1124
1292,1396,1272
1123,1343,1045
1394,1035,1029
1346,1253,1021
1032,1267,1087
1151,1263,1215
1160,1065,1366
1364,1177,1341
1416,1059,1352
1010,1404,1321
1008,1262,1174
1392,1425,1299
1359,1203,1270
1394,1414,1071
1250,1181,1073
1099,1330,1355
1044,1419,1094
1309,1117,1357
1114,1345,1103
1092,1022,1413
1019,1253,1147
1423,1337,1003
1081,1425,1428
1426,1356,1304
1224,1385,1376
1249,1224,1016
1428,1102,1068
1254,1128,1202
1202,1046,1157
1135,1360,1414
1376,1363,1110
1029,1058,1336
1261,1220,1111
1276,1408,1406
1299,1228,1415
1030,1228,1107
1183,1110,1327
1165,1411,1258
1118,1287,1150
1016,1056,1419
1043,1004,1427
1325,1423,1022
1253,1168,1390
1401,1350,1265
1204,1017,1387
1248,1160,1082
1415,1281,1112
1138,1090,1008
1371,1171,1244
1392,1428,1314
1229,1016,1224
1178,1209,1159
1377,1199,1428
1335,1193,1347
1168,1359,1051
1423,1311,1236
1155,1335,1150
1027,1169,1237
1094,1165,1049
1196,1077,1015
1118,1007,1004
1099,1208,1014
1196,1395,1254
1418,1295,1329
1226,1276,1289
1275,1257,1112
1231,1308,1207
1059,1126,1175
1048,1264,1364
1033,1185,1159
1143,1246,1336
1071,1037,1199
1122,1421,1144
1345,1143,1201
1317,1003,1046
1426,1312,1309
1027,1351,1367
1019,1261,1156
1263,1093,1049
1147,1287,1003
1120,1238,1083
1277,1031,1303
1177,1065,1002
1365,1407,1048
1108,1087,1323
1004,1228,1187
1272,1256,1305
1089,1421,1250
1260,1383,1266
1252,1023,1324
1356,1329,1397
1152,1142,1073
1429,1096,1415
1184,1180,1108
1151,1116,1315
1010,1329,1107
1104,1319,1425
1003,1378,1175
1113,1333,1051
1163,1149,1164
1139,1374,1305
1196,1258,1304
1014,1267,1219
1043,1053,1094
1049,1218,1375
1429,1187,1284
1266,1231,1321
1215,1284,1059
1104,1116,1194
1429,1302,1169
1311,1283,1206
1201,1372,1203
1322,1287,1277
1374,1224,1062
1046,1313,1010
1392,1173,1390
1283,1034,1245
1111,1070,1361
1048,1222,1385
1242,1313,1356
1057,1233,1131
1323,1243,1017
1230,1199,1017
1138,1337,1179
1341,1263,1104
1154,1410,1402
1306,1056,1157
1051,1295,1211
1013,1286,1104
1225,1322,1114
1364,1074,1129
1253,1090,1245
1109,1180,1333
1089,1409,1330
1192,1299,1235
1040,1075,1304
1044,1186,1188
1006,1347,1173
1006,1293,1052
1039,1050,1105
1247,1404,1414
1206,1327,1170
1069,1162,1237
1132,1243,1163
1214,1039,1356
1009,1367,1113
1310,1422,1370
1288,1067,1342
1057,1182,1097
1090,1301,1158
1061,1285,1193
1136,1161,1027
1081,1137,1264
1154,1281,1131
1171,1119,1313
1089,1164,1069
1150,1029,1257
1299,1254,1344
1241,1417,1220
1372,1338,1424
1173,1271,1217
1086,1240,1324
1426,1123,1413
1195,1406,1099
1201,1222,1134
1179,1291,1077
1089,1357,1238
1069,1345,1033
1063,1212,1288
1347,1395,1029
1017,1287,1129
1034,1366,1324
1387,1284,1047
1024,1244,1266
1244,1102,1255
1376,1203,1403
1300,1077,1148
1303,1105,1381
1294,1269,1159
1236,1124,1165
1295,1242,1185
1143,1137,1333
1037,1287,1362
1327,1415,1260
1081,1092,1071
1127,1406,1078
1269,1295,1080
1173,1005,1304
1164,1284,1269
1043,1406,1350
1223,1216,1137
1078,1235,1040
1367,1406,1154
1175,1118,1417
1155,1077,1080
1196,1202,1220
1297,1221,1066
1419,1186,1149
1004,1399,1246
1276,1177,1404
1052,1324,1031
1040,1369,1178
1394,1172,1322
1380,1414,1140
1032,1187,1388
1053,1145,1033
1274,1285,1382
1309,1248,1337
1410,1021,1326
1076,1336,1315
1370,1117,1334
1269,1144,1136
1373,1250,1010
1009,1198,1183
1360,1237,1274
1031,1331,1298
1191,1366,1139
1040,1241,1060
1105,1016,1177
1212,1380,1418
1152,1222,1193
1030,1217,1294
1044,1202,1388
1097,1109,1257
1086,1125,1054
1155,1204,1195
1009,1039,1316
1301,1016,1224
1067,1200,1033
1101,1062,1288
1219,1037,1057
1364,1003,1298
1418,1122,1225
1387,1024,1328
1311,1418,1325
1030,1056,1322
1098,1019,1300
1226,1239,1422
1031,1020,1256
1249,1379,1130
1062,1340,1390
1311,1260,1381
1328,1375,1117
1112,1182,1279
1318,1403,1425
1007,1200,1285
1181,1063,1314
1286,1355,1342
1335,1158,1289
1234,1346,1172
1403,1046,1409
1402,1120,1346
1011,1208,1179
1307,1428,1184
1352,1324,1021
1427,1150,1042
1337,1233,1039
1273,1294,1114
1119,1065,1320
1084,1181,1066
1235,1111,1346
1070,1390,1111
1354,1177,1335
1128,1207,1393
1006,1405,1126
1370,1085,1368
1333,1042,1041
1072,1123,1021
1275,1100,1105
1220,1006,1081
1021,1342,1298
1243,1371,1035
1391,1251,1211
1223,1268,1352
1344,1024,1002
1309,1013,1235
1250,1033,1212
1428,1173,1371
1213,1348,1371
1340,1329,1426
1353,1136,1367
1187,1140,1245
1284,1063,1107
1193,1096,1284
1163,1014,1015
1236,1097,1312
1215,1005,1077
1332,1175,1166
1334,1163,1200
1127,1101,1251
1173,1283,1222
1216,1325,1193
1144,1199,1190
1027,1097,1423
1174,1097,1060
1270,1218,1209
1021,1206,1120
1026,1143,1095
1129,1292,1334
1258,1300,1058
1075,1377,1427
1012,1395,1157
1142,1133,1291
1061,1387,1242
1096,1412,1220
1376,1394,1190
1377,1288,1373
1185,1225,1403
1345,1090,1066
1041,1230,1429
1234,1307,1283
1329,1336,1160
1189,1411,1056
1214,1240,1210
1054,1094,1386
1064,1248,1178
1117,1194,1274
1221,1306,1210
1162,1035,1350
1306,1170,1243
1174,1194,1132
1012,1039,1148
1113,1376,1013
1106,1059,1105
1221,1135,1280
1126,1026,1086
1399,1321,1178
1425,1285,1259
1120,1390,1291
1022,1227,1411
1356,1075,1047
1210,1094,1123
1074,1005,1145
1332,1413,1346
1401,1237,1129
1401,1264,1247
1112,1245,1133
1220,1369,1310
1131,1182,1376
1290,1247,1386
1135,1291,1202
1251,1189,1084
1361,1221,1004
1366,1068,1020
1194,1218,1261
1255,1305,1328
1358,1092,1157
1186,1209,1399
1286,1088,1143
1096,1090,1233
1061,1117,1420
1386,1062,1214
1047,1372,1158
1026,1387,1269
1197,1202,1404
1349,1074,1382
1219,1197,1261
1092,1044,1088
1302,1310,1327
1248,1316,1303
1326,1410,1103
1254,1116,1216
1152,1362,1307
1249,1043,1425
1323,1161,1290
1103,1328,1339
1308,1144,1140
1396,1266,1114
1192,1153,1318
1339,1235,1246
1409,1054,1417
1353,1259,1187
1042,1061,1055
1150,1321,1022
1400,1128,1055
1350,1386,1166
1230,1171,1298
1331,1139,1280
1145,1004,1053
1081,1338,1255
1028,1368,1375
1274,1078,1311
1241,1268,1149
1149,1165,1103
1142,1100,1103
1254,1099,1058
1215,1198,1041
1330,1125,1264
1184,1393,1038
1255,1211,1309
1211,1213,1036
1083,1363,1124
1076,1377,1106
1341,1218,1123
1196,1326,1377
1335,1089,1015
1348,1027,1070
1205,1386,1222
1054,1285,1216
1357,1241,1028
1225,1387,1246
1132,1144,1257
1280,1036,1181
1180,1400,1198
1245,1150,1111
1412,1264,1162
1236,1119,1255
1026,1198,1314
1095,1409,1225
1057,1185,1273
1166,1402,1330
1020,1358,1110
1278,1012,1160
1398,1019,1060
1126,1035,1023
1270,1176,1289
1242,1077,1136
1377,1273,1414
1182,1332,1022
1200,1214,1423
1389,1369,1363
1314,1205,1086
1265,1344,1302
1379,1380,1254
1350,1323,1262
1136,1327,1090
1128,1331,1301
1271,1161,1011
1274,1279,1404
1182,1171,1382
1407,1368,1010
1370,1395,1186
1075,1277,1080
1223,1247,1167
1143,1399,1326
1349,1382,1057
1264,1144,1334
1307,1378,1383
1399,1401,1018
1146,1384,1152
1429,1060,1170
1139,1348,1145
1009,1412,1158
1412,1317,1247
1023,1110,1198
1234,1370,1145
1047,1125,1081
1338,1325,1333
1273,1010,1305
1100,1007,1074
1221,1314,1372
1372,1002,1230
1149,1190,1102
1115,1135,1321
1357,1305,1014
1192,1198,1040
1035,1098,1417
1160,1099,1057
1070,1229,1025
1400,1424,1391
1327,1153,1008
1298,1006,1341
1042,1005,1098
1188,1036,1299
1427,1429,1330
1209,1001,1089
1013,1188,1333
1338,1329,1332
1326,1174,1168
1341,1384,1240
1179,1368,1025
1223,1167,1122
1373,1065,1286
1351,1183,1275
1218,1300,1389
1232,1154,1079
1407,1052,1286
1276,1179,1335
1195,1360,1158
1155,1127,1315
1357,1072,1186
1238,1315,1349
1038,1369,1424
1424,1188,1371
1259,1142,1038
1161,1251,1280
1086,1320,1114
1143,1394,1083
1046,1047,1019
1139,1344,1010
1208,1307,1056
1124,1017,1247
1365,1290,1383
1067,1138,1186
1326,1420,1091
1095,1270,1260
1258,1047,1382
1142,1044,1354
1027,1396,1241
1137,1407,1331
1129,1299,1371
1170,1357,1425
1276,1197,1407
1023,1282,1289
1339,1401,1382
1163,1140,1012
1204,1270,1394
1032,1271,1352
1204,1147,1059
1103,1293,1319
1211,1078,1152
1083,1398,1020
1133,1134,1013
1056,1019,1070
1087,1410,1093
1078,1109,1014
1068,1112,1243
1369,1358,1224
1070,1013,1268
1271,1105,1399
1166,1128,1258
1395,1122,1223
1239,1303,1222
1026,1005,1406
1084,1197,1227
1140,1067,1082
1079,1429,1230
1084,1103,1032
1410,1013,1197
1241,1087,1413
1178,1109,1015
1370,1380,1064
1340,1127,1394
1044,1290,1063
1270,1291,1380
1349,1219,1145
1194,1147,1138
1005,1123,1107
1015,1127,1172
1230,1012,1235
1290,1225,1066
1007,1093,1417
1095,1035,1231
1372,1107,1205
1266,1124,1091
1325,1072,1301
1258,1190,1051
1378,1197,1321
1099,1146,1115
1328,1138,1340
1066,1314,1312
1166,1278,1262
1239,1072,1353
1221,1055,1338
1166,1093,1315
1176,1047,1152
1168,1009,1389
1312,1365,1121
1092,1134,1168
1282,1317,1235
1084,1113,1114
1256,1110,1147
1219,1020,1045
1019,1293,1302
1311,1426,1424
1134,1151,1122
1229,1166,1300
1276,1353,1320
1315,1229,1380
1312,1169,1219
1067,1100,1381
1231,1085,1328
1045,1167,1115
1020,1238,1053
1130,1332,1058
1385,1172,1160
1229,1038,1256
1146,1184,1134
1142,1121,1427
1133,1351,1256
1036,1353,1022
1021,1412,1088
1296,1378,1008
1427,1125,1167
1064,1171,1170
1331,1383,1155
1361,1353,1031
1176,1134,1192
1015,1265,1365
1271,1232,1060
1282,1385,1011
1358,1352,1176
1365,1292,1361
1420,1296,1288
1192,1312,1298
1136,1046,1338
1288,1155,1167
1095,1158,1178
1170,1384,1028
1011,1125,1164
1355,1389,1142
1032,1195,1100
1340,1023,1066
1282,1109,1348
1378,1296,1023
1273,1339,1024
1314,1325,1100
1339,1058,1300
1060,1362,1206
1407,1008,1066
1045,1111,1223
1163,1265,1303
1146,1268,1417
1205,1022,1349
1129,1292,1276
1268,1252,1073
1265,1239,1339
1312,1252,1100
1277,1137,1354
1227,1053,1330
1375,1151,1082
1153,1343,1073
1401,1402,1079
1402,1071,1389
1251,1313,1009
1420,1251,1187
1353,1348,1349
1420,1025,1059
1206,1133,1213
1128,1313,1138
1072,1311,1279
1164,1025,1031
1391,1085,1393
1115,1082,1172
1310,1278,1172
1351,1348,1316
1355,1391,1038
1063,1398,1277
1167,1406,1206
1297,1208,1050
1109,1121,1189
1303,1296,1265
1383,1157,1320
1038,1420,1259
1055,1384,1310
1303,1052,1213
1052,1243,1085
1001,1319,1133
1362,1024,1389
1213,1289,1378
1365,1186,1192
1341,1130,1361
1189,1176,1190
1385,1091,1420
1358,1011,1383
1163,1008,1227
1055,1153,1038
1296,1007,1355
1126,1398,1262
1413,1188,1338
1028,1088,1401
1129,1157,1146
1151,1164,1398
1292,1383,1239
1317,1082,1273
1176,1059,1354
1278,1137,1294
1133,1294,1282
1282,1339,1073
1125,1402,1294
1365,1385,1121
1205,1130,1384
1296,1079,1001
1050,1278,1151
1402,1146,1064
1025,1413,1079
1278,1227,1379
1247,1130,1116
1319,1293,1189
1319,1125,1106
1106,1296,1208
1025,1076,1343
1063,1001,1110
1208,1422,1363
1098,1379,1121
1101,1195,1076
1398,1063,1343
1076,1153,1207
1116,1407,1262
1293,1130,1091
1101,1153,1116
1198,1085,1227
1176,1293,1136
1106,1088,1085
1363,1422,1045
1207,1079,1050
1113,1379,1091
1413,1262,1079
1320,1011,1422
1091,1320,1354
1207,1297,1101
1001,1297,1098
1297,1106,1205
1098,1297,1001
1085,1050,1091
156,761,943,968,978,997,999
185,250,261,269,378,570,747
102,281,317,370,375,393,527
30,336,356,381,494,638,674
187,483,582,628,758,819,833
139,243,433,434,560,565,757
148,294,356,541,745,837,953
212,306,343,756,878,905,951
18,441,509,522,738,852,920
305,391,410,508,726,744,785
121,548,723,886,895,950,994
61,215,597,617,708,801,835
424,571,618,762,808,814,824
60,248,357,398,580,750,811
246,355,580,691,826,834,884
124,173,321,335,346,514,523
1,159,340,417,418,466,787
4,58,78,103,114,237,734
316,373,532,709,784,809,859
291,534,639,707,807,858,869
299,504,550,563,566,592,877
315,337,625,669,714,876,909
226,385,710,740,799,898,900
117,169,469,529,570,901,944
169,754,766,923,927,971,977
162,233,593,621,649,703,819
207,353,372,447,589,692,794
163,176,284,676,695,894,956
144,230,266,298,327,452,465
118,122,201,209,331,517,531
21,377,496,511,534,882,927
206,291,300,500,803,823,897
43,91,365,463,501,524,572
71,122,166,173,276,412,467
97,298,567,614,710,752,838
80,164,234,686,698,759,876
78,178,242,259,367,478,526
684,778,780,872,932,939,952
152,288,435,440,522,552,617
36,151,431,487,497,513,751
96,104,151,158,562,605,682
4,177,244,551,562,668,758
58,62,253,336,399,485,659
290,312,432,518,653,793,829
17,240,297,858,868,906,990
211,324,370,410,546,784,891
468,626,648,742,784,792,851
34,117,222,271,364,379,414
29,118,140,213,354,374,400
184,249,435,935,969,991,1000
77,94,251,350,394,423,842
28,256,434,496,772,941,942
12,44,399,501,674,869,915
71,96,263,520,610,666,694
0,6,668,670,849,940,952
28,335,422,531,608,786,809
115,416,444,526,705,731,753
183,294,327,595,681,870,903
304,363,403,619,804,923,961
61,513,590,709,736,885,904
77,201,289,446,599,646,668
113,125,212,409,525,536,647
464,542,578,829,933,978,982
49,57,240,611,827,880,970
50,175,272,302,378,554,768
492,555,604,836,846,898,905
27,193,443,524,789,821,866
75,100,143,218,322,639,812
59,63,79,130,438,451,463
228,413,557,692,754,809,814
42,90,261,309,367,480,919
1,97,563,776,841,848,926
137,219,310,387,911,917,964
108,157,193,426,628,651,745
126,205,277,431,596,626,728
263,264,505,688,977,981,983
54,355,461,472,490,582,712
20,194,481,487,677,806,811
771,822,918,968,971,991,993
10,63,94,157,482,490,728
89,318,448,480,565,675,742
8,180,341,821,916,929,960
8,117,286,376,687,783,807
2,65,555,637,820,823,856
561,867,928,942,987,989,1000
20,246,457,520,621,717,782
20,93,282,300,380,810,825
108,295,644,653,877,956,989
42,383,429,451,462,691,761
259,343,427,445,604,645,721
790,840,949,985,992,995,1000
44,273,315,480,642,653,854
132,140,240,374,810,837,850
13,34,312,354,399,610,627
147,175,593,704,791,838,893
127,167,203,388,579,600,645
146,180,444,519,581,589,590
253,532,752,758,980,997,999
46,311,357,459,681,753,844
564,680,745,866,897,902,913
14,265,525,585,981,986,996
22,131,143,212,322,470,748
314,656,661,679,680,805,823
112,145,153,392,404,420,424
106,435,473,514,564,619,815
115,619,688,975,976,989,998
74,200,331,391,578,833,839
12,51,138,191,290,380,389
218,428,519,811,826,899,936
155,326,332,707,740,857,978
64,328,413,556,557,700,906
48,217,342,361,539,632,812
90,198,394,441,618,856,992
65,314,425,553,663,782,856
2,23,156,749,844,868,929
23,390,404,657,973,984,986
94,189,313,506,538,612,646
35,76,182,214,334,356,489
141,161,245,266,450,554,702
32,119,249,376,547,592,624
120,154,853,874,936,966,980
142,188,368,528,767,817,861
155,297,458,563,627,689,833
128,210,295,475,687,787,840
520,683,742,879,895,965,975
239,282,363,560,621,710,954
103,211,481,585,775,828,834
202,323,559,670,722,816,925
426,466,594,630,796,910,957
157,535,870,947,967,973,985
37,186,196,252,416,449,634
21,48,251,283,439,616,697
598,632,808,875,924,943,963
19,460,808,854,861,873,883
5,194,256,325,620,636,749
447,507,576,712,721,891,988
271,448,477,486,795,914,962
89,343,419,789,832,845,925
150,287,396,512,673,737,785
11,191,499,577,662,801,821
22,52,55,78,105,134,281
387,598,680,780,793,874,896
366,369,477,593,644,730,783
189,368,507,588,662,697,732
129,501,628,674,737,741,831
190,735,844,873,908,957,970
87,215,316,375,804,832,857
135,136,183,185,288,472,617
96,108,395,493,678,679,748
243,334,352,452,551,669,700
46,301,390,861,916,958,969
26,387,516,658,735,806,851
163,664,756,917,952,983,986
92,100,268,421,449,488,771
224,352,490,521,775,881,892
6,30,45,167,177,285,373
293,324,422,597,642,938,957
213,445,544,648,738,774,893
55,59,84,292,347,365,474
262,302,341,607,708,753,871
143,178,181,447,660,723,781
126,132,231,276,438,614,701
395,439,580,584,801,907,951
141,395,451,484,895,927,958
32,44,159,333,354,475,679
583,671,706,816,847,850,862
188,729,767,868,879,892,934
25,48,338,350,764,852,854
196,198,220,280,353,405,865
254,437,615,736,797,880,894
253,291,344,450,672,725,880
182,498,545,834,871,929,930
24,411,433,456,483,573,586
25,111,139,306,590,616,764
236,241,262,363,393,489,583
711,851,883,887,948,961,988
23,86,303,378,495,514,558
273,347,497,611,622,826,893
188,235,419,461,548,766,773
47,112,224,270,389,428,699
29,214,278,310,542,555,698
70,201,444,539,634,714,725
35,85,181,195,332,509,769
36,89,225,389,549,684,873
54,88,133,365,476,603,705
432,493,643,727,776,789,946
166,381,401,500,577,667,921
267,271,432,759,762,779,955
98,232,608,637,936,948,974
134,213,588,601,748,842,948
33,179,238,260,264,279,512
183,430,664,751,883,890,946
61,263,349,446,516,579,587
27,187,404,612,616,640,832
43,275,459,521,774,897,981
68,172,355,358,397,491,690
203,650,652,798,820,824,843
509,682,699,703,740,751,987
129,203,243,348,367,418,588
11,37,52,524,541,584,715
100,204,245,278,369,407,460
269,323,324,491,518,636,650
9,38,81,222,308,407,471
49,69,268,340,521,802,804
276,693,717,839,909,967,998
134,406,437,592,904,924,934
170,217,362,559,983,991,996
67,357,548,786,935,976,979
45,187,224,347,591,643,761
0,208,221,231,609,613,627
101,237,423,568,685,686,806
153,161,166,226,464,515,572
231,267,574,686,924,941,945
130,229,260,440,609,647,715
16,51,248,301,403,582,682
33,165,195,486,587,657,694
111,145,172,264,292,456,517
121,265,400,591,640,689,770
80,398,526,652,831,858,865
245,328,454,491,565,600,633
153,492,613,620,638,746,849
127,414,460,516,586,693,818
55,486,569,729,767,817,906
121,320,321,346,409,523,813
242,425,528,603,696,704,836
17,35,116,234,262,360,533
32,625,820,915,951,972,987
60,125,133,277,330,331,381
280,292,346,754,862,864,872
254,418,605,672,747,822,835
164,192,206,362,402,838,867
52,202,214,252,278,771,885
105,152,162,235,416,552,645
115,192,197,228,545,606,741
430,487,556,571,665,835,855
18,56,160,351,475,581,702
56,149,279,353,438,510,630
73,99,149,376,462,777,869
64,220,533,818,848,912,959
66,85,135,210,457,609,765
223,454,513,678,695,794,825
132,173,180,415,476,599,712
195,417,439,567,615,812,942
199,217,252,274,344,469,470
50,92,412,427,577,632,700
38,129,244,366,494,665,696
436,631,635,729,739,787,973
123,168,288,341,503,611,655
148,168,169,286,321,535,659
15,29,142,310,383,508,572
31,568,585,637,781,920,921
9,124,167,247,385,911,913
222,257,267,299,316,338,427
232,323,358,453,657,681,719
53,236,470,641,675,685,702
28,221,382,534,857,872,875
109,116,189,361,452,519,697
19,333,397,595,792,816,842
71,103,289,623,667,780,939
19,49,83,384,479,537,791
135,197,204,328,373,640,652
76,306,720,847,954,984,993
7,156,230,259,301,374,420
72,364,448,631,683,701,732
208,339,718,884,907,912,937
26,265,384,402,469,663,840
75,102,107,221,258,300,398
66,260,569,678,814,908,911
92,105,474,482,484,507,649
122,308,591,711,791,802,830
15,184,456,723,803,815,885
63,91,131,200,223,296,382
43,553,705,713,744,901,960
80,84,502,510,612,677,724
141,181,208,227,361,564,769
329,360,495,773,798,863,910
27,294,377,408,728,914,933
160,708,847,930,962,969,972
75,84,88,225,539,724,926
158,211,280,620,673,698,781
85,127,137,196,277,342,449
233,799,855,886,899,963,964
170,192,199,406,412,586,606
216,401,403,468,484,578,579
99,179,446,502,541,623,694
154,229,424,543,644,768,772
90,218,334,375,408,466,478
168,443,464,525,602,889,892
128,164,360,544,711,799,945
83,241,635,660,788,829,836
4,26,461,598,624,636,830
175,247,296,594,888,910,959
140,434,805,859,974,985,988
237,474,517,553,962,963,965
125,255,287,359,423,476,482
878,889,900,937,953,968,976
171,492,935,996,997,998,999
31,511,527,566,672,757,890
87,307,330,430,453,759,796
2,472,532,595,770,862,903
7,204,247,445,523,722,841
3,88,161,405,654,718,859
377,473,655,818,907,937,941
130,138,150,319,397,431,483
46,111,382,396,641,744,750
36,77,172,284,422,613,615
62,99,549,606,658,733,786
126,250,251,283,293,362,662
24,290,313,371,503,571,685
256,269,442,633,654,930,940
351,406,530,537,677,860,926
371,581,846,853,865,890,913
14,223,410,415,450,920,925
345,542,703,717,746,846,902
174,390,505,775,777,850,864
91,113,120,272,522,655,931
38,47,97,370,739,855,960
5,31,58,72,107,540,664
69,106,392,805,943,974,975
133,554,782,863,938,994,995
261,305,402,622,669,749,843
16,41,95,408,425,498,531
16,145,244,380,417,660,720
150,202,385,457,467,496,550
275,337,530,587,743,841,902
257,504,656,690,730,764,790
119,332,437,479,654,721,756
124,529,538,641,661,845,867
39,359,386,391,575,607,763
82,311,429,683,706,760,915
110,174,511,673,722,795,881
197,215,583,629,714,763,870
147,394,428,477,562,743,762
123,200,248,506,584,594,732
110,349,352,544,558,691,773
30,254,268,327,366,505,607
57,119,149,317,419,503,552
455,675,743,763,849,891,955
661,665,800,901,903,912,964
68,182,536,575,828,845,898
206,303,420,689,757,765,947
68,82,136,279,443,543,566
3,37,283,297,917,977,982
219,230,285,453,570,718,785
42,50,199,314,369,463,604
249,287,299,545,547,556,629
18,41,86,177,349,433,465
95,574,692,737,899,922,931
45,651,731,777,831,909,922
70,136,339,485,614,671,720
24,57,210,372,769,875,931
47,104,304,550,569,803,887
576,667,848,863,876,882,922
74,232,558,793,914,961,995
147,151,311,543,896,932,953
98,220,319,386,415,440,626
